Date,Close,High,Low,Open,Volume
2001-06-29,12.38,12.388,12.097,12.348,23870000
2001-07-02,12.777,12.785,12.259,12.332,14440000
2001-07-03,12.639,12.818,12.477,12.818,11640000
2001-07-04,12.251,12.518,12.178,12.477,14310000
2001-07-05,12.024,12.218,11.999,12.121,17600000
2001-07-06,11.627,11.951,11.392,11.951,27540000
2001-07-09,11.708,11.991,11.473,11.991,22890000
2001-07-10,11.457,11.821,11.392,11.7,13800000
2001-07-11,11.132,11.327,11.003,11.246,27780000
2001-07-12,10.978,11.497,10.857,11.27,27230000
2001-07-13,11.465,11.505,11.1,11.246,25940000
2001-07-16,11.513,11.627,11.359,11.424,12550000
2001-07-17,11.521,11.521,11.327,11.392,16399999
2001-07-18,11.262,11.594,11.116,11.586,24150000
2001-07-19,11.424,11.424,11.124,11.222,14350000
2001-07-20,11.222,11.392,11.173,11.343,12600000
2001-07-23,11.408,11.505,11.141,11.173,10690000
2001-07-24,11.505,11.505,11.278,11.343,8880000
2001-07-25,11.011,11.465,10.987,11.424,19520000
2001-07-26,11.019,11.149,10.962,11.027,16450000
2001-07-27,10.825,11.1,10.752,11.027,13060000
2001-07-30,11.043,11.173,10.93,10.946,16329999
2001-07-31,11.335,11.335,10.962,11.043,16820000
2001-08-01,11.546,11.594,11.262,11.335,18670000
2001-08-02,11.521,11.578,11.311,11.343,15810000
2001-08-03,11.392,11.57,11.392,11.57,7110000
2001-08-06,11.627,11.627,11.367,11.4,13220000
2001-08-07,11.513,11.57,11.384,11.554,7290000
2001-08-08,11.311,11.521,11.23,11.513,12210000
2001-08-09,11.084,11.254,11.035,11.205,12560000
2001-08-10,11.019,11.294,10.938,11.1,11130000
2001-08-13,11.076,11.149,10.946,11.149,8160000
2001-08-14,11.424,11.473,11.149,11.181,13320000
2001-08-16,11.141,11.311,11.06,11.303,14040000
2001-08-17,10.865,11.246,10.784,11.213,14230000
2001-08-20,10.857,10.914,10.663,10.784,9280000
2001-08-21,10.938,11.035,10.825,10.897,10990000
2001-08-22,11.197,11.343,10.897,11.019,20230000
2001-08-23,11.343,11.359,11.165,11.303,10910000
2001-08-24,11.505,11.529,11.343,11.359,12960000
2001-08-27,11.554,11.813,11.497,11.546,7920000
2001-08-28,11.343,11.716,11.286,11.627,12000000
2001-08-29,11.465,11.619,11.181,11.27,9230000
2001-08-30,11.149,11.578,11.149,11.432,8550000
2001-08-31,11.505,11.505,11.043,11.173,13240000
2001-09-03,11.165,11.505,11.132,11.505,9320000
2001-09-04,11.384,11.416,11.141,11.278,12080000
2001-09-05,11.1,11.4,11.068,11.254,12180000
2001-09-06,10.816,11.222,10.695,11.213,17060000
2001-09-07,10.533,10.914,10.484,10.833,22610000
2001-09-10,10.444,10.654,10.087,10.541,20040000
2001-09-11,10.079,10.581,9.642,10.492,24150000
2001-09-12,9.877,10.136,9.447,9.447,24180000
2001-09-13,9.787,9.917,9.625,9.812,18860000
2001-09-14,9.034,9.933,8.953,9.715,23050000
2001-09-17,9.318,9.334,8.524,8.912,21060000
2001-09-18,9.237,9.237,8.758,9.115,26020000
2001-09-19,8.815,9.253,8.71,9.131,34110000
2001-09-20,8.321,8.953,8.248,8.831,29130000
2001-09-21,7.697,8.199,7.438,8.159,48740000
2001-09-24,8.548,8.548,7.819,7.819,35810000
2001-09-25,8.75,8.888,8.378,8.613,30590000
2001-09-26,8.872,9.131,8.596,8.694,37650000
2001-09-27,9.074,9.074,8.718,8.831,30250000
2001-09-28,9.155,9.382,9.123,9.196,23930000
2001-10-01,8.953,9.204,8.758,9.204,28470000
2001-10-02,9.172,9.204,8.799,8.961,19440000
2001-10-03,9.155,9.293,8.921,9.115,28150000
2001-10-04,9.723,9.723,9.212,9.269,32640000
2001-10-05,9.237,9.561,9.139,9.512,33140000
2001-10-08,9.115,9.172,8.807,9.155,29330000
2001-10-09,9.285,9.399,8.945,9.091,19040000
2001-10-10,9.804,9.804,9.131,9.139,28840000
2001-10-11,9.99,10.314,9.836,9.885,29010000
2001-10-15,9.715,10.071,9.609,9.917,23880000
2001-10-16,10.047,10.12,9.747,9.796,16800000
2001-10-17,10.533,10.598,10.136,10.152,30090000
2001-10-18,10.468,10.533,10.217,10.265,19450000
2001-10-19,10.006,10.541,9.982,10.46,23310000
2001-10-22,10.33,10.355,10.031,10.12,16200000
2001-10-23,10.808,10.808,10.411,10.484,26200000
2001-10-24,11.003,11.157,10.63,10.663,24960000
2001-10-25,10.63,11.1,10.549,11.092,21250000
2001-10-26,10.695,10.816,10.492,10.752,26240000
2001-10-29,10.257,10.671,10.225,10.671,18600000
2001-10-30,9.868,10.006,9.747,9.966,28800000
2001-10-31,10.071,10.176,9.763,9.885,30070000
2001-11-01,10.209,10.249,9.868,10.047,11590000
2001-11-02,10.095,10.33,9.966,10.209,19770000
2001-11-05,10.436,10.509,10.144,10.152,19670000
2001-11-06,10.654,10.768,10.541,10.573,26960000
2001-11-07,10.744,10.744,10.476,10.695,21380000
2001-11-08,10.987,11.132,10.63,10.76,21040000
2001-11-09,10.735,10.881,10.646,10.808,12860000
2001-11-12,10.517,10.776,10.128,10.744,14960000
2001-11-13,11.019,11.116,10.654,10.654,17510000
2001-11-14,11.173,11.375,11.027,11.06,24460000
2001-11-15,11.343,11.497,11.141,11.181,27240000
2001-11-16,11.375,11.375,11.108,11.23,15340000
2001-11-19,11.627,11.651,11.197,11.343,15990000
2001-11-20,11.4,11.61,11.141,11.594,19250000
2001-11-21,11.262,11.303,11.1,11.116,16649999
2001-11-22,11.189,11.335,11.149,11.27,12030000
2001-11-23,11.359,11.359,11.181,11.238,12820000
2001-11-26,11.343,11.489,11.335,11.424,17760000
2001-11-27,11.181,11.538,11.181,11.408,16700000
2001-11-28,11.027,11.343,10.978,11.141,14820000
2001-11-29,10.873,11.124,10.816,10.97,15370000
2001-11-30,11.132,11.132,10.881,10.938,18790000
2001-12-03,11.011,11.011,10.776,10.881,15900000
2001-12-04,11.343,11.343,11.068,11.1,19500000
2001-12-05,11.991,11.991,11.367,11.367,24530000
2001-12-07,11.797,12.137,11.708,11.991,23090000
2001-12-10,11.465,11.683,11.432,11.667,14460000
2001-12-11,11.627,11.651,11.286,11.384,14570000
2001-12-12,11.602,11.756,11.408,11.667,15570000
2001-12-13,11.262,11.691,11.254,11.667,16079999
2001-12-14,11.1,11.319,11.068,11.23,17060000
2001-12-17,11.578,11.683,10.987,11.06,18570000
2001-12-18,11.497,11.683,11.343,11.578,17270000
2001-12-19,11.149,11.562,10.946,11.343,32700000
2001-12-20,10.987,11.051,10.8,10.825,26730000
2001-12-21,11.019,11.141,10.703,10.857,30930000
2001-12-27,11.319,11.367,10.946,10.946,39490000
2001-12-28,11.262,11.489,11.222,11.343,15190000
2002-01-02,11.343,11.351,10.954,11.1,14240000
2002-01-03,11.513,11.513,11.23,11.367,16129999
2002-01-04,11.222,11.513,11.189,11.448,24240000
2002-01-07,10.857,11.359,10.776,11.035,33479999
2002-01-08,10.849,10.97,10.703,10.711,20050000
2002-01-09,10.59,10.914,10.517,10.825,20510000
2002-01-10,10.371,10.5,10.047,10.492,32850000
2002-01-11,10.355,10.606,10.201,10.306,25900000
2002-01-14,9.933,10.322,9.893,10.322,25430000
2002-01-15,10.452,10.492,9.893,9.893,34130000
2002-01-16,10.209,10.476,10.144,10.355,23660000
2002-01-17,10.5,10.509,10.29,10.29,21720000
2002-01-18,10.5,10.533,10.241,10.403,20900000
2002-01-21,10.29,10.573,10.274,10.517,8880000
2002-01-22,10.735,10.735,10.176,10.322,23440000
2002-01-23,10.857,10.857,10.468,10.614,23260000
2002-01-24,10.897,11.019,10.727,10.833,18180000
2002-01-25,10.914,10.914,10.735,10.816,16350000
2002-01-28,11.027,11.084,10.865,10.881,22310000
2002-01-29,10.865,11.068,10.8,11.019,21240000
2002-01-30,10.695,10.735,10.541,10.695,27820000
2002-01-31,10.695,10.873,10.606,10.857,15210000
2002-02-01,10.97,10.97,10.711,10.841,14320000
2002-02-04,10.565,10.849,10.541,10.849,22730000
2002-02-05,10.225,10.509,10.152,10.509,19190000
2002-02-06,10.136,10.355,10.014,10.282,20330000
2002-02-07,10.549,10.557,10.014,10.095,24500000
2002-02-08,10.306,10.533,10.298,10.452,21110000
2002-02-11,10.233,10.525,10.176,10.403,19810000
2002-02-12,10.12,10.379,10.006,10.379,26360000
2002-02-13,10.338,10.419,10.047,10.16,25020000
2002-02-14,10.671,10.671,10.322,10.355,31350000
2002-02-15,10.411,10.679,10.411,10.679,24630000
2002-02-18,10.29,10.533,10.29,10.306,14530000
2002-02-19,10.063,10.282,10.055,10.257,24390000
2002-02-20,10.12,10.217,9.925,10.055,30560000
2002-02-21,10.12,10.306,10.071,10.257,20340000
2002-02-22,10.006,10.128,9.974,10.095,18140000
2002-02-25,10.233,10.233,10.006,10.112,13700000
2002-02-26,10.395,10.492,10.265,10.355,20950000
2002-02-27,10.816,10.816,10.428,10.484,22710000
2002-02-28,10.808,10.978,10.565,10.744,20080000
2002-03-01,10.914,10.938,10.703,10.76,17050000
2002-03-04,11.181,11.197,11.027,11.027,26680000
2002-03-05,11.108,11.303,10.987,11.222,19870000
2002-03-06,11.181,11.189,10.987,11.06,17810000
2002-03-07,11.335,11.335,11.076,11.222,17230000
2002-03-08,11.351,11.359,11.213,11.262,16420000
2002-03-11,11.157,11.343,11.019,11.343,13780000
2002-03-12,11.019,11.092,10.873,11.092,13310000
2002-03-13,11.181,11.319,11.06,11.084,15840000
2002-03-14,11.165,11.286,11.06,11.1,14120000
2002-03-15,11.262,11.262,11.011,11.149,24500000
2002-03-18,11.343,11.343,11.23,11.262,14130000
2002-03-19,11.473,11.473,11.319,11.319,10110000
2002-03-20,11.262,11.457,11.262,11.408,18140000
2002-03-21,11.116,11.262,11.116,11.246,17370000
2002-03-22,11.205,11.23,11.116,11.149,11430000
2002-03-25,10.897,11.124,10.873,11.06,15680000
2002-03-26,10.735,10.857,10.711,10.857,21950000
2002-03-27,10.744,10.784,10.59,10.768,30590000
2002-03-28,11.06,11.165,10.654,10.654,15940000
2002-04-02,11.06,11.06,10.873,11.019,17630000
2002-04-03,11.181,11.254,10.889,10.978,18480000
2002-04-04,11.1,11.222,10.987,11.076,18500000
2002-04-05,10.906,11.1,10.841,10.97,17260000
2002-04-08,10.363,10.735,10.298,10.695,38820000
2002-04-09,10.492,10.573,10.436,10.492,31580000
2002-04-10,10.687,10.687,10.338,10.452,19490000
2002-04-11,10.419,10.703,10.419,10.654,29970000
2002-04-12,10.533,10.663,10.411,10.444,21340000
2002-04-15,10.719,10.719,10.444,10.533,23610000
2002-04-16,11.189,11.189,10.63,10.63,31520000
2002-04-17,11.262,11.335,11.1,11.189,25000000
2002-04-18,11.181,11.335,11.068,11.222,18920000
2002-04-19,11.23,11.278,11.043,11.189,18840000
2002-04-22,11.003,11.141,10.922,11.1,16219999
2002-04-23,10.938,11.108,10.938,10.995,14190000
2002-04-24,10.833,10.914,10.744,10.816,19510000
2002-04-25,10.565,10.841,10.525,10.784,20360000
2002-04-26,10.598,10.695,10.444,10.687,29590000
2002-04-29,10.33,10.525,10.33,10.492,18200000
2002-04-30,10.484,10.573,10.29,10.33,22100000
2002-05-02,10.671,10.865,10.541,10.614,24020000
2002-05-03,10.792,10.954,10.59,10.59,24420000
2002-05-06,10.654,10.857,10.638,10.833,12360000
2002-05-07,10.671,10.825,10.436,10.517,21130000
2002-05-08,11.141,11.181,10.76,10.857,31150000
2002-05-09,11.035,11.173,10.946,11.173,16309999
2002-05-10,10.816,11.019,10.752,11.003,13370000
2002-05-13,10.873,10.922,10.646,10.825,10870000
2002-05-14,10.978,11.06,10.8,10.865,17740000
2002-05-15,11.06,11.068,10.735,10.995,13430000
2002-05-16,10.873,11.019,10.776,11.019,17380000
2002-05-17,10.987,11.06,10.833,10.978,14640000
2002-05-20,10.752,11.003,10.752,10.987,10400000
2002-05-21,10.646,10.873,10.646,10.735,18000000
2002-05-22,10.355,10.671,10.355,10.646,27010000
2002-05-23,10.492,10.565,10.387,10.436,20750000
2002-05-24,10.573,10.671,10.525,10.573,13570000
2002-05-27,10.663,10.735,10.565,10.573,6190000
2002-05-28,10.476,10.744,10.395,10.719,12070000
2002-05-29,10.638,10.76,10.428,10.476,21410000
2002-05-30,10.476,10.735,10.395,10.622,18710000
2002-05-31,10.46,10.614,10.444,10.509,14810000
2002-06-03,10.525,10.695,10.476,10.476,16160000
2002-06-04,10.209,10.46,10.168,10.452,19300000
2002-06-05,10.095,10.298,10.047,10.298,14950000
2002-06-06,10.152,10.322,10.014,10.152,18690000
2002-06-07,9.974,9.974,9.787,9.966,43920000
2002-06-10,9.966,10.087,9.941,10.063,10460000
2002-06-11,10.152,10.176,9.893,10.031,13650000
2002-06-12,9.925,10.014,9.86,9.99,18380000
2002-06-13,9.779,10.071,9.731,10.022,16489999
2002-06-14,9.447,9.804,9.35,9.804,21510000
2002-06-17,9.836,9.844,9.439,9.561,19140000
2002-06-18,9.998,9.998,9.787,9.885,20150000
2002-06-19,9.82,9.82,9.585,9.682,23250000
2002-06-20,9.52,9.779,9.504,9.682,17840000
2002-06-21,9.253,9.625,9.204,9.366,29310000
2002-06-24,9.05,9.35,8.831,9.261,23680000
2002-06-25,9.058,9.334,9.018,9.172,19300000
2002-06-26,8.856,8.969,8.434,8.702,28070000
2002-06-27,9.01,9.115,8.799,9.115,31310000
2002-06-28,9.277,9.374,9.123,9.155,25870000
2002-07-01,9.155,9.399,9.018,9.139,21280000
2002-07-02,8.783,9.107,8.767,9.034,22360000
2002-07-03,8.58,8.945,8.515,8.864,23290000
2002-07-04,8.848,8.848,8.677,8.75,15390000
2002-07-05,9.512,9.536,8.921,8.921,27960000
2002-07-08,9.715,9.731,9.374,9.382,22030000
2002-07-09,9.407,9.787,9.204,9.723,21840000
2002-07-10,9.099,9.431,9.05,9.237,16170000
2002-07-11,8.734,8.993,8.629,8.856,22300000
2002-07-12,8.791,9.074,8.596,9.018,16140000
2002-07-15,8.248,8.937,8.191,8.791,21520000
2002-07-16,8.216,8.556,8.062,8.451,27590000
2002-07-17,8.605,8.677,8.078,8.183,26120000
2002-07-18,8.621,8.864,8.475,8.645,40910000
2002-07-19,7.981,8.564,7.981,8.564,19780000
2002-07-22,7.859,8.094,7.713,7.94,21000000
2002-07-23,7.721,8.118,7.543,7.956,25580000
2002-07-24,7.495,7.851,7.089,7.616,31310000
2002-07-25,7.827,7.851,7.543,7.819,30790000
2002-07-26,7.713,7.811,7.405,7.77,23020000
2002-07-29,8.434,8.434,7.543,7.9,18640000
2002-07-30,7.859,8.54,7.859,8.361,29820000
2002-07-31,7.819,8.216,7.624,8.021,30210000
2002-08-01,7.292,7.892,7.276,7.665,24310000
2002-08-02,7.324,7.446,7.211,7.219,22570000
2002-08-05,7.049,7.495,6.984,7.438,16950000
2002-08-06,7.503,7.592,6.814,6.935,20750000
2002-08-07,7.17,7.648,7.098,7.535,20810000
2002-08-08,7.786,7.843,7.495,7.648,24200000
2002-08-09,7.875,8.045,7.673,7.908,16559999
2002-08-12,7.47,7.924,7.47,7.924,10840000
2002-08-13,7.657,7.657,7.332,7.576,11620000
2002-08-14,7.324,7.576,7.324,7.405,10460000
2002-08-16,7.77,7.859,7.511,7.648,22340000
2002-08-19,8.199,8.256,7.6,7.624,15510000
2002-08-20,8.135,8.329,8.021,8.11,16200000
2002-08-21,8.337,8.434,8.062,8.078,19220000
2002-08-22,8.507,8.556,8.272,8.418,17690000
2002-08-23,8.305,8.548,8.248,8.507,12910000
2002-08-26,8.216,8.467,8.183,8.191,6310000
2002-08-27,8.686,8.742,8.256,8.289,22660000
2002-08-28,8.232,8.507,8.199,8.467,16530000
2002-08-29,8.086,8.248,7.997,8.248,17460000
2002-08-30,8.11,8.199,7.948,8.167,21030000
2002-09-02,7.964,8.135,7.964,8.135,9660000
2002-09-03,7.559,7.9,7.559,7.9,19660000
2002-09-04,7.543,7.697,7.373,7.535,15310000
2002-09-05,7.414,7.681,7.26,7.681,28380000
2002-09-06,7.738,7.738,7.308,7.422,13250000
2002-09-09,7.454,7.681,7.438,7.616,10120000
2002-09-10,7.754,7.811,7.567,7.608,12310000
2002-09-11,8.199,8.216,7.713,7.859,20610000
2002-09-12,7.73,8.078,7.697,8.013,14990000
2002-09-13,7.657,7.73,7.389,7.73,25460000
2002-09-16,7.454,7.754,7.454,7.754,14630000
2002-09-17,7.454,7.843,7.414,7.778,19540000
2002-09-18,7.211,7.405,7.195,7.381,25280000
2002-09-19,6.968,7.332,6.968,7.292,21060000
2002-09-20,6.741,7.089,6.684,6.96,37680000
2002-09-23,6.36,6.911,6.158,6.749,30980000
2002-09-24,6.012,6.457,5.793,6.36,40030000
2002-09-25,6.125,6.279,5.793,5.874,32270000
2002-09-26,6.692,6.692,6.174,6.32,25550000
2002-09-27,6.571,6.733,6.449,6.628,25780000
2002-09-30,6.125,6.32,6.02,6.287,31420000
2002-10-01,6.141,6.32,6.028,6.239,25180000
2002-10-02,6.474,6.538,6.32,6.385,34530000
2002-10-03,6.36,6.603,6.287,6.295,22410000
2002-10-04,6.093,6.433,6.093,6.32,35680000
2002-10-07,5.971,6.125,5.898,6.085,27470000
2002-10-08,5.907,6.206,5.874,5.996,22710000
2002-10-09,5.866,6.052,5.801,5.963,42820000
2002-10-10,6.158,6.166,5.72,5.761,22060000
2002-10-11,6.579,6.595,6.158,6.19,35750000
2002-10-14,6.482,6.709,6.425,6.579,17680000
2002-10-15,7.122,7.122,6.579,6.587,39300000
2002-10-16,7.162,7.446,6.96,6.968,33700000
2002-10-17,7.648,7.648,7.3,7.349,35910000
2002-10-18,7.495,7.875,7.316,7.778,29440000
2002-10-21,7.527,7.576,7.316,7.438,15870000
2002-10-22,7.576,7.827,7.576,7.657,23600000
2002-10-23,7.324,7.77,7.284,7.632,23010000
2002-10-24,7.681,7.689,7.414,7.495,21390000
2002-10-25,7.665,7.762,7.397,7.527,23530000
2002-10-28,7.9,7.997,7.786,7.786,18420000
2002-10-29,7.592,7.956,7.576,7.778,22990000
2002-10-30,7.543,7.754,7.405,7.746,19910000
2002-10-31,7.794,7.956,7.543,7.567,27300000
2002-11-04,8.256,8.28,8.037,8.102,29000000
2002-11-05,8.337,8.41,8.102,8.199,24010000
2002-11-06,8.329,8.54,8.086,8.499,24650000
2002-11-07,7.77,8.378,7.73,8.264,32720000
2002-11-08,7.713,7.948,7.648,7.697,22910000
2002-11-11,7.713,7.827,7.462,7.689,17940000
2002-11-12,7.6,7.778,7.495,7.713,23660000
2002-11-13,7.511,7.576,7.284,7.535,23270000
2002-11-14,7.746,7.892,7.349,7.543,20410000
2002-11-15,7.77,7.916,7.754,7.762,26990000
2002-11-18,8.021,8.127,7.762,7.77,15570000
2002-11-19,7.916,7.997,7.875,7.94,10240000
2002-11-20,7.932,8.037,7.721,7.932,13630000
2002-11-21,8.394,8.394,8.037,8.054,25000000
2002-11-22,8.394,8.54,8.297,8.378,20940000
2002-11-25,8.467,8.621,8.41,8.499,18800000
2002-11-26,8.232,8.532,8.159,8.532,22390000
2002-11-27,8.58,8.58,8.062,8.102,22910000
2002-11-28,8.524,8.702,8.467,8.58,17900000
2002-11-29,8.499,8.677,8.442,8.564,34280000
2002-12-02,8.588,8.815,8.426,8.442,25230000
2002-12-03,8.313,8.783,8.313,8.621,26610000
2002-12-04,8.224,8.345,8.143,8.345,25350000
2002-12-05,7.989,8.491,7.973,8.289,23350000
2002-12-09,7.802,8.094,7.738,7.932,32210000
2002-12-10,7.892,7.981,7.713,7.721,20680000
2002-12-11,7.883,8.021,7.721,7.981,18390000
2002-12-12,7.689,7.94,7.665,7.924,18660000
2002-12-13,7.567,7.802,7.397,7.802,22950000
2002-12-16,7.9,7.973,7.462,7.511,20340000
2002-12-17,8.005,8.029,7.811,7.973,21030000
2002-12-18,7.778,7.981,7.754,7.932,15830000
2002-12-19,7.689,7.932,7.527,7.9,19500000
2002-12-20,7.738,7.859,7.584,7.778,31700000
2002-12-23,7.738,7.843,7.648,7.746,12110000
2002-12-27,7.486,7.738,7.478,7.616,24770000
2002-12-30,7.389,7.478,7.308,7.47,14000000
2003-01-02,7.778,7.778,7.389,7.446,20470000
2003-01-03,7.73,7.916,7.705,7.794,19150000
2003-01-07,7.859,8.021,7.835,7.981,33580000
2003-01-08,7.9,8.078,7.827,7.835,29260000
2003-01-09,7.94,7.973,7.648,7.835,19720000
2003-01-10,7.948,8.013,7.746,7.892,29440000
2003-01-13,8.305,8.305,7.989,7.989,38780000
2003-01-14,8.216,8.321,8.151,8.28,22650000
2003-01-15,8.305,8.418,8.159,8.297,28670000
2003-01-16,8.305,8.337,8.127,8.191,19660000
2003-01-17,7.802,8.199,7.754,8.199,44420000
2003-01-20,7.624,7.843,7.567,7.77,19500000
2003-01-21,7.535,7.802,7.414,7.689,24680000
2003-01-22,7.332,7.559,7.292,7.559,30810000
2003-01-23,7.324,7.519,7.3,7.446,26300000
2003-01-24,7.057,7.446,7.057,7.389,26550000
2003-01-27,6.846,7.138,6.798,7.057,30610000
2003-01-28,6.701,6.992,6.652,6.927,26270000
2003-01-29,6.644,6.741,6.409,6.741,29990000
2003-01-30,6.757,6.765,6.522,6.547,35390000
2003-01-31,6.538,6.603,6.474,6.587,34650000
2003-02-03,6.676,6.709,6.611,6.652,22210000
2003-02-04,6.36,6.66,6.352,6.66,24680000
2003-02-05,6.62,6.62,6.255,6.401,29090000
2003-02-06,6.36,6.555,6.287,6.457,22110000
2003-02-07,6.263,6.409,6.125,6.401,21820000
2003-02-10,6.182,6.295,6.093,6.287,18040000
2003-02-11,6.336,6.368,6.231,6.279,21550000
2003-02-12,6.125,6.255,6.109,6.255,18980000
2003-02-13,6.125,6.214,6.02,6.077,23480000
2003-02-14,6.409,6.498,6.125,6.141,18630000
2003-02-17,6.579,6.603,6.514,6.579,15530000
2003-02-18,6.684,6.725,6.514,6.587,27470000
2003-02-19,6.425,6.636,6.425,6.603,20860000
2003-02-20,6.385,6.579,6.328,6.474,19170000
2003-02-21,6.547,6.547,6.295,6.401,19170000
2003-02-24,6.336,6.628,6.312,6.587,17620000
2003-02-25,6.085,6.271,6.077,6.255,19630000
2003-02-26,6.06,6.247,6.004,6.222,23710000
2003-02-27,6.239,6.279,6.012,6.101,20670000
2003-02-28,6.409,6.457,6.141,6.231,29890000
2003-03-03,6.522,6.717,6.433,6.466,25230000
2003-03-04,6.312,6.441,6.247,6.409,16730000
2003-03-05,6.279,6.304,6.166,6.231,14810000
2003-03-06,6.077,6.336,6.044,6.271,20410000
2003-03-07,5.882,6.101,5.882,6.101,31150000
2003-03-10,5.736,5.963,5.72,5.963,20220000
2003-03-11,5.736,5.858,5.688,5.753,25310000
2003-03-12,5.582,5.785,5.534,5.785,34250000
2003-03-13,5.882,5.882,5.631,5.663,27670000
2003-03-14,6.279,6.279,5.923,5.955,34270000
2003-03-17,6.474,6.498,6.004,6.012,30490000
2003-03-18,6.49,6.684,6.409,6.506,51680000
2003-03-19,6.595,6.709,6.425,6.498,23520000
2003-03-20,6.538,6.611,6.336,6.563,28910000
2003-03-21,6.871,6.903,6.579,6.587,39350000
2003-03-24,6.457,6.782,6.441,6.773,25960000
2003-03-25,6.611,6.636,6.247,6.417,24690000
2003-03-26,6.611,6.757,6.522,6.668,25160000
2003-03-27,6.49,6.571,6.441,6.547,17390000
2003-03-28,6.498,6.555,6.344,6.498,17260000
2003-03-31,6.182,6.32,6.15,6.312,34710000
2003-04-01,6.304,6.385,6.214,6.255,22520000
2003-04-02,6.749,6.749,6.425,6.441,33860000
2003-04-03,6.919,7.033,6.709,6.765,29590000
2003-04-04,7.13,7.219,6.773,6.887,32020000
2003-04-07,7.292,7.559,7.268,7.454,78480000
2003-04-08,7.122,7.373,7.114,7.146,33660000
2003-04-09,7.251,7.397,6.944,7.025,36450000
2003-04-10,7.13,7.268,7.025,7.025,24960000
2003-04-11,7.203,7.332,7.154,7.211,59070000
2003-04-14,7.251,7.276,7.049,7.13,17320000
2003-04-15,7.397,7.422,7.243,7.3,19880000
2003-04-16,7.284,7.519,7.284,7.478,19890000
2003-04-17,7.486,7.495,7.162,7.211,13530000
2003-04-22,7.503,7.567,7.357,7.446,18950000
2003-04-23,7.584,7.721,7.559,7.624,28770000
2003-04-24,7.495,7.786,7.486,7.559,27800000
2003-04-25,7.438,7.608,7.349,7.535,19410000
2003-04-28,7.73,7.73,7.349,7.357,25200000
2003-04-29,7.503,7.811,7.503,7.754,32430000
2003-04-30,7.308,7.624,7.26,7.584,41680000
2003-05-02,7.211,7.211,6.944,7.179,44680000
2003-05-05,7.227,7.349,7.138,7.268,22790000
2003-05-06,7.179,7.3,7.089,7.195,29500000
2003-05-07,6.854,7.227,6.846,7.146,43840000
2003-05-08,6.62,6.871,6.611,6.854,47200000
2003-05-09,6.806,6.83,6.603,6.684,31200000
2003-05-12,6.806,6.895,6.628,6.863,26910000
2003-05-13,6.757,6.879,6.725,6.798,27860000
2003-05-14,6.765,6.911,6.733,6.733,25260000
2003-05-15,6.879,6.895,6.733,6.806,20660000
2003-05-16,7.008,7.033,6.822,6.879,24320000
2003-05-19,6.644,6.944,6.644,6.935,31110000
2003-05-20,6.595,6.725,6.547,6.684,28200000
2003-05-21,6.433,6.644,6.425,6.611,31630000
2003-05-22,6.628,6.636,6.482,6.514,16520000
2003-05-23,6.701,6.741,6.522,6.701,26360000
2003-05-26,6.668,6.765,6.62,6.717,13250000
2003-05-27,6.668,6.676,6.506,6.668,18610000
2003-05-28,6.822,6.838,6.725,6.757,25040000
2003-05-29,6.806,6.887,6.741,6.773,15990000
2003-05-30,6.806,6.887,6.684,6.757,24390000
2003-06-02,6.919,7.0,6.83,6.911,25520000
2003-06-03,6.952,6.952,6.814,6.822,19350000
2003-06-04,6.968,7.025,6.871,6.992,23590000
2003-06-05,6.871,7.065,6.814,7.025,27330000
2003-06-06,7.089,7.138,6.871,6.871,26720000
2003-06-09,6.992,7.081,6.935,7.041,12850000
2003-06-10,7.041,7.081,6.927,6.952,17400000
2003-06-11,7.154,7.154,7.0,7.089,24970000
2003-06-12,7.292,7.3,7.17,7.17,29930000
2003-06-13,7.405,7.551,7.243,7.292,37320000
2003-06-16,7.64,7.64,7.268,7.341,31110000
2003-06-17,7.64,7.754,7.6,7.697,27570000
2003-06-18,7.738,7.746,7.584,7.624,26230000
2003-06-19,7.527,7.77,7.454,7.738,24940000
2003-06-20,7.843,7.843,7.446,7.519,40250000
2003-06-23,7.648,7.746,7.592,7.697,25200000
2003-06-24,7.543,7.689,7.478,7.689,23590000
2003-06-25,7.64,7.673,7.519,7.592,25620000
2003-06-26,7.608,7.689,7.543,7.543,13970000
2003-06-27,7.616,7.689,7.543,7.673,15020000
2003-06-30,7.414,7.673,7.357,7.584,105300000
2003-07-01,7.179,7.503,7.179,7.478,24930000
2003-07-02,7.292,7.405,7.235,7.341,107250000
2003-07-03,7.316,7.405,7.17,7.373,66269999
2003-07-04,7.316,7.341,7.251,7.3,14910000
2003-07-07,7.673,7.705,7.357,7.357,53330000
2003-07-08,7.835,7.835,7.616,7.665,211220000
2003-07-09,7.681,7.835,7.6,7.794,78570000
2003-07-10,7.438,7.624,7.43,7.576,67030000
2003-07-11,7.697,7.705,7.373,7.389,37620000
2003-07-14,7.794,7.811,7.64,7.754,40920000
2003-07-15,7.697,7.77,7.632,7.713,52590000
2003-07-16,7.576,7.786,7.559,7.73,61640000
2003-07-17,7.616,7.624,7.446,7.559,25900000
2003-07-18,7.559,7.657,7.511,7.576,25770000
2003-07-21,7.389,7.64,7.332,7.608,18120000
2003-07-22,7.405,7.495,7.349,7.422,67260000
2003-07-23,7.316,7.511,7.3,7.495,25300000
2003-07-24,7.592,7.6,7.349,7.389,33740000
