Date,Close,High,Low,Open,Volume
2000-12-18,6.745,7.002,6.713,6.886,21340000
2000-12-19,7.04,7.06,6.77,6.79,49380000
2000-12-20,6.648,6.989,6.642,6.835,17590000
2000-12-21,6.815,6.905,6.597,6.681,22940000
2000-12-22,6.899,6.905,6.706,6.777,43640000
2000-12-27,7.092,7.111,6.822,6.822,25930000
2000-12-28,7.175,7.182,7.066,7.072,14010000
2000-12-29,7.323,7.336,7.194,7.194,20480000
2001-01-02,7.175,7.381,7.105,7.246,11090000
2001-01-03,7.175,7.214,6.976,7.079,19440000
2001-01-04,7.593,7.657,7.464,7.548,41860000
2001-01-05,7.612,7.747,7.49,7.573,43180000
2001-01-08,7.753,7.753,7.503,7.528,50650000
2001-01-09,7.618,7.689,7.484,7.631,87120000
2001-01-10,7.67,7.708,7.528,7.612,23380000
2001-01-11,7.708,7.74,7.612,7.612,37030000
2001-01-12,7.76,7.824,7.689,7.689,27550000
2001-01-15,7.785,7.792,7.683,7.747,22990000
2001-01-16,7.74,7.773,7.631,7.734,15890000
2001-01-17,7.901,7.933,7.708,7.708,31050000
2001-01-18,7.952,8.004,7.779,7.83,25200000
2001-01-19,7.522,7.985,7.426,7.946,59250000
2001-01-22,7.58,7.695,7.535,7.58,20150000
2001-01-23,7.779,7.779,7.458,7.618,30080000
2001-01-24,7.824,7.824,7.663,7.805,24660000
2001-01-25,7.798,7.901,7.747,7.747,17750000
2001-01-26,7.708,7.779,7.625,7.708,16960000
2001-01-29,7.426,7.773,7.323,7.773,43510000
2001-01-30,7.509,7.522,7.361,7.451,56500000
2001-01-31,7.58,7.708,7.439,7.509,26410000
2001-02-01,7.689,7.708,7.503,7.573,33500000
2001-02-02,7.445,7.663,7.419,7.644,14580000
2001-02-05,7.503,7.509,7.361,7.394,44370000
2001-02-06,7.445,7.49,7.387,7.484,19500000
2001-02-07,7.586,7.606,7.323,7.394,17000000
2001-02-08,7.644,7.689,7.522,7.561,15070000
2001-02-09,7.567,7.606,7.484,7.58,18480000
2001-02-12,7.708,7.708,7.484,7.516,19250000
2001-02-13,7.708,7.708,7.612,7.708,14240000
2001-02-14,7.439,7.708,7.432,7.67,15440000
2001-02-15,7.638,7.67,7.477,7.484,18930000
2001-02-16,7.586,7.657,7.426,7.657,14340000
2001-02-19,7.644,7.657,7.509,7.509,8950000
2001-02-20,7.336,7.644,7.336,7.618,14180000
2001-02-21,7.304,7.471,7.22,7.4,19630000
2001-02-22,7.098,7.278,7.047,7.13,41870000
2001-02-23,7.105,7.22,6.905,7.22,30100000
2001-02-26,7.182,7.246,7.072,7.13,18390000
2001-02-27,7.188,7.265,7.072,7.259,35010000
2001-02-28,7.137,7.297,7.098,7.137,29090000
2001-03-01,6.976,7.162,6.957,7.162,24740000
2001-03-02,7.085,7.13,6.963,7.034,13300000
2001-03-05,7.227,7.227,7.066,7.072,16309999
2001-03-06,7.291,7.381,7.194,7.246,15310000
2001-03-07,7.342,7.342,7.188,7.227,19990000
2001-03-08,7.304,7.432,7.304,7.381,12110000
2001-03-09,7.31,7.374,7.188,7.291,20360000
2001-03-12,7.021,7.246,7.015,7.239,21140000
2001-03-13,7.002,7.053,6.886,7.002,24260000
2001-03-14,6.86,7.092,6.681,7.079,30300000
2001-03-15,6.873,6.931,6.726,6.925,28320000
2001-03-16,6.616,6.88,6.616,6.828,36290000
2001-03-19,6.636,6.726,6.591,6.674,16660000
2001-03-20,6.52,6.764,6.52,6.623,33080000
2001-03-21,6.314,6.507,6.276,6.488,47720000
2001-03-22,5.987,6.347,5.987,6.314,43960000
2001-03-23,6.205,6.289,6.077,6.109,30480000
2001-03-26,6.449,6.514,6.302,6.398,28810000
2001-03-27,6.681,6.681,6.391,6.417,30120000
2001-03-28,6.514,6.7,6.411,6.693,31300000
2001-03-29,6.597,6.616,6.347,6.398,23210000
2001-03-30,6.648,6.726,6.526,6.539,28880000
2001-04-02,6.668,6.719,6.494,6.713,19480000
2001-04-03,6.314,6.603,6.314,6.546,31680000
2001-04-04,6.539,6.539,6.077,6.314,49550000
2001-04-05,6.674,6.706,6.514,6.514,38060000
2001-04-06,6.681,6.783,6.494,6.777,19490000
2001-04-09,6.777,6.777,6.578,6.61,16000000
2001-04-10,6.873,6.893,6.7,6.79,19020000
2001-04-11,6.957,6.963,6.783,6.873,18620000
2001-04-12,7.027,7.027,6.886,6.944,8860000
2001-04-17,6.97,6.97,6.777,6.899,17130000
2001-04-18,7.124,7.162,6.989,7.002,23260000
2001-04-19,7.13,7.239,7.079,7.227,27900000
2001-04-20,6.815,7.169,6.809,7.098,29580000
2001-04-23,6.597,6.77,6.597,6.745,32590000
2001-04-24,6.713,6.764,6.61,6.61,22830000
2001-04-25,6.655,6.693,6.514,6.674,21780000
2001-04-26,6.995,7.002,6.706,6.713,41520000
2001-04-27,7.13,7.201,6.931,6.97,34330000
2001-04-30,7.194,7.227,7.06,7.085,23230000
2001-05-02,7.008,7.227,6.982,7.117,19670000
2001-05-03,6.899,7.111,6.86,7.066,17360000
2001-05-04,6.957,7.053,6.822,6.938,19220000
2001-05-07,6.989,7.098,6.982,7.027,9570000
2001-05-08,6.982,7.098,6.95,6.957,11540000
2001-05-09,7.098,7.105,6.873,6.938,23150000
2001-05-10,7.272,7.336,7.105,7.105,31640000
2001-05-11,7.194,7.316,7.111,7.233,18830000
2001-05-14,7.143,7.188,7.066,7.156,18150000
2001-05-15,7.227,7.227,7.066,7.156,9560000
2001-05-16,7.162,7.188,7.047,7.13,21800000
2001-05-17,7.272,7.323,7.207,7.214,27210000
2001-05-18,7.297,7.336,7.239,7.284,25070000
2001-05-21,7.246,7.265,7.13,7.233,12780000
2001-05-22,7.149,7.304,7.092,7.272,22680000
2001-05-23,7.252,7.252,7.092,7.13,14600000
2001-05-24,7.175,7.207,7.117,7.162,10810000
2001-05-25,7.06,7.188,6.944,7.188,19090000
2001-05-28,7.111,7.143,7.008,7.06,6600000
2001-05-29,7.04,7.143,7.015,7.117,10880000
2001-05-30,7.053,7.149,7.021,7.034,16340000
2001-05-31,7.227,7.227,7.002,7.021,18980000
2001-06-01,7.079,7.182,7.079,7.182,14770000
2001-06-04,7.227,7.246,7.124,7.143,14560000
2001-06-05,7.239,7.246,7.117,7.194,14490000
2001-06-06,7.233,7.284,7.194,7.252,9430000
2001-06-07,7.169,7.259,7.149,7.233,14540000
2001-06-08,7.201,7.284,7.188,7.22,13450000
2001-06-11,7.214,7.246,7.143,7.162,15470000
2001-06-12,7.066,7.22,7.06,7.22,20570000
2001-06-13,7.13,7.162,7.06,7.124,15430000
2001-06-14,7.143,7.143,7.092,7.098,11040000
2001-06-15,7.111,7.175,7.015,7.079,31670000
2001-06-18,6.815,7.027,6.777,7.002,35200000
2001-06-19,6.88,6.938,6.783,6.86,31190000
2001-06-20,6.97,6.97,6.777,6.918,28560000
2001-06-21,6.828,6.989,6.803,6.989,34570000
2001-06-22,6.835,6.963,6.758,6.86,29870000
2001-06-25,6.809,6.938,6.79,6.815,22450000
2001-06-26,6.758,6.867,6.681,6.815,26330000
2001-06-27,6.822,6.905,6.809,6.809,21410000
2001-06-28,6.822,6.886,6.655,6.867,45440000
2001-06-29,6.873,6.912,6.726,6.899,36420000
2001-07-02,7.13,7.175,6.854,6.886,26430000
2001-07-03,7.066,7.194,7.008,7.194,23740000
2001-07-04,6.86,7.015,6.835,6.97,25180000
2001-07-05,6.809,6.918,6.764,6.809,23840000
2001-07-06,6.366,6.783,6.366,6.732,64560000
2001-07-09,6.488,6.539,6.263,6.417,36690000
2001-07-10,6.507,6.706,6.462,6.526,32740000
2001-07-11,6.18,6.417,6.135,6.314,49150000
2001-07-12,6.102,6.385,6.025,6.359,48250000
2001-07-13,6.295,6.449,6.07,6.231,43550000
2001-07-16,6.257,6.347,6.18,6.295,18590000
2001-07-17,6.347,6.436,6.212,6.224,28290000
2001-07-18,6.154,6.436,6.115,6.424,31750000
2001-07-19,6.302,6.302,6.096,6.173,31180000
2001-07-20,6.289,6.308,6.16,6.25,17150000
2001-07-23,6.359,6.494,6.237,6.263,21300000
2001-07-24,6.295,6.385,6.263,6.327,26120000
2001-07-25,6.051,6.347,6.045,6.295,30820000
2001-07-26,6.109,6.18,6.051,6.122,21260000
2001-07-27,6.135,6.199,6.051,6.16,22380000
2001-07-30,6.359,6.391,6.173,6.212,24750000
2001-07-31,6.456,6.481,6.231,6.321,25330000
2001-08-01,6.462,6.546,6.398,6.469,18630000
2001-08-02,6.475,6.578,6.391,6.404,23060000
2001-08-03,6.424,6.526,6.424,6.514,15430000
2001-08-06,6.52,6.559,6.411,6.411,14120000
2001-08-07,6.469,6.52,6.391,6.494,13780000
2001-08-08,6.372,6.469,6.34,6.462,15910000
2001-08-09,6.237,6.385,6.212,6.327,17850000
2001-08-10,6.18,6.372,6.07,6.295,20150000
2001-08-13,6.353,6.391,6.212,6.25,16230000
2001-08-14,6.43,6.526,6.359,6.404,15930000
2001-08-16,6.391,6.417,6.237,6.379,22900000
2001-08-17,6.167,6.475,6.122,6.43,32189999
2001-08-20,6.173,6.199,6.038,6.186,17570000
2001-08-21,6.167,6.314,6.167,6.218,18000000
2001-08-22,6.34,6.411,6.16,6.231,28740000
2001-08-23,6.469,6.501,6.379,6.411,25390000
2001-08-24,6.642,6.642,6.456,6.488,24970000
2001-08-27,6.681,6.745,6.616,6.648,13980000
2001-08-28,6.565,6.726,6.494,6.681,22760000
2001-08-29,6.642,6.7,6.469,6.507,18910000
2001-08-30,6.417,6.681,6.404,6.629,18620000
2001-08-31,6.443,6.52,6.327,6.398,22440000
2001-09-03,6.366,6.514,6.282,6.514,14110000
2001-09-04,6.462,6.514,6.327,6.436,15210000
2001-09-05,6.302,6.424,6.25,6.391,25880000
2001-09-06,6.141,6.366,6.128,6.347,23600000
2001-09-07,6.038,6.167,5.987,6.122,38880000
2001-09-10,5.903,6.07,5.788,6.019,28750000
2001-09-11,5.691,6.025,5.351,5.929,36870000
2001-09-12,5.544,5.839,5.261,5.261,42070000
2001-09-13,5.524,5.601,5.422,5.499,24500000
2001-09-14,4.978,5.589,4.978,5.46,41590000
2001-09-17,5.299,5.299,4.721,4.933,46180000
2001-09-18,5.139,5.229,4.978,5.152,35110000
2001-09-19,5.03,5.216,4.914,5.165,40720000
2001-09-20,4.779,5.088,4.741,5.043,44700000
2001-09-21,4.452,4.753,4.317,4.689,57690000
2001-09-24,4.901,4.991,4.612,4.612,52180000
2001-09-25,5.088,5.171,4.831,4.978,40550000
2001-09-26,5.113,5.351,5.017,5.068,41400000
2001-09-27,5.377,5.377,5.036,5.068,28240000
2001-09-28,5.409,5.531,5.402,5.454,37310000
2001-10-01,5.229,5.441,5.107,5.441,31990000
2001-10-02,5.338,5.37,5.113,5.229,40800000
2001-10-03,5.261,5.351,5.139,5.248,34800000
2001-10-04,5.499,5.499,5.28,5.338,40390000
2001-10-05,5.235,5.415,5.158,5.332,75270000
2001-10-08,5.28,5.332,4.985,5.139,33299999
2001-10-09,5.332,5.409,5.203,5.242,19900000
2001-10-10,5.589,5.595,5.21,5.287,35970000
2001-10-11,5.563,5.845,5.544,5.64,45100000
2001-10-15,5.46,5.666,5.377,5.524,32090000
2001-10-16,5.666,5.762,5.492,5.524,25710000
2001-10-17,5.942,5.993,5.723,5.762,46010000
2001-10-18,5.884,5.916,5.768,5.801,27570000
2001-10-19,5.64,5.884,5.595,5.878,33670000
2001-10-22,5.807,5.845,5.634,5.711,17370000
2001-10-23,5.968,5.993,5.871,5.91,38410000
2001-10-24,6.147,6.167,5.884,5.884,33080000
2001-10-25,5.935,6.199,5.878,6.128,29830000
2001-10-26,5.942,6.038,5.865,6.013,23800000
2001-10-29,5.711,5.974,5.634,5.948,36520000
2001-10-30,5.428,5.55,5.409,5.524,48270000
2001-10-31,5.492,5.646,5.351,5.396,36520000
2001-11-01,5.614,5.653,5.396,5.486,19500000
2001-11-02,5.582,5.723,5.473,5.672,26900000
2001-11-05,5.89,5.942,5.608,5.621,32689999
2001-11-06,6.019,6.045,5.916,5.987,31720000
2001-11-07,6.032,6.057,5.878,5.91,28650000
2001-11-08,6.167,6.282,6.019,6.038,33500000
2001-11-09,6.045,6.147,5.935,6.083,23080000
2001-11-12,5.942,6.077,5.788,6.045,19690000
2001-11-13,6.314,6.385,6.006,6.013,37350000
2001-11-14,6.424,6.552,6.269,6.372,37900000
2001-11-15,6.359,6.565,6.173,6.417,39270000
2001-11-16,6.411,6.417,6.192,6.263,25090000
2001-11-19,6.501,6.552,6.385,6.385,20610000
2001-11-20,6.327,6.494,6.257,6.488,25930000
2001-11-21,6.25,6.314,6.154,6.218,30890000
2001-11-22,6.186,6.327,6.186,6.295,17750000
2001-11-23,6.314,6.327,6.167,6.231,19620000
2001-11-26,6.295,6.411,6.231,6.379,35520000
2001-11-27,6.16,6.398,6.128,6.347,44290000
2001-11-28,6.102,6.25,6.102,6.135,20150000
2001-11-29,6.006,6.141,5.929,6.045,28900000
2001-11-30,6.115,6.128,5.974,6.057,23100000
2001-12-03,6.128,6.128,5.845,5.974,27110000
2001-12-04,6.276,6.289,6.09,6.141,25340000
2001-12-05,6.539,6.584,6.302,6.302,37820000
2001-12-07,6.443,6.693,6.443,6.584,29600000
2001-12-10,6.327,6.391,6.244,6.391,19090000
2001-12-11,6.456,6.488,6.173,6.263,56710000
2001-12-12,6.379,6.526,6.314,6.52,19170000
2001-12-13,6.192,6.436,6.135,6.411,30970000
2001-12-14,6.128,6.244,6.083,6.147,21520000
2001-12-17,6.314,6.404,6.07,6.135,20820000
2001-12-18,6.295,6.443,6.199,6.34,28780000
2001-12-19,5.968,6.212,5.878,6.173,85660000
2001-12-20,5.794,5.897,5.666,5.781,69230000
2001-12-21,5.781,5.871,5.711,5.762,68030000
2001-12-27,6.038,6.051,5.794,5.826,25150000
2001-12-28,6.045,6.102,5.987,6.025,39920000
2002-01-02,6.051,6.128,5.865,5.916,28720000
2002-01-03,6.141,6.199,6.013,6.032,29790000
2002-01-04,6.18,6.192,5.942,6.128,48450000
2002-01-07,5.91,6.167,5.826,6.006,58360000
2002-01-08,6.0,6.057,5.858,5.878,35680000
2002-01-09,5.942,6.025,5.762,5.929,41360000
2002-01-10,5.749,5.897,5.672,5.878,49070000
2002-01-11,5.788,5.897,5.73,5.756,49000000
2002-01-14,5.595,5.736,5.537,5.717,34770000
2002-01-15,5.839,5.871,5.492,5.595,52870000
2002-01-16,5.672,5.801,5.589,5.743,40100000
2002-01-17,5.807,5.871,5.711,5.717,36790000
2002-01-18,5.833,5.865,5.698,5.768,28070000
2002-01-21,5.749,5.884,5.749,5.813,19170000
2002-01-22,5.91,5.987,5.691,5.762,34200000
2002-01-23,5.884,5.903,5.756,5.845,42740000
2002-01-24,5.993,6.019,5.878,5.942,48590000
2002-01-25,5.993,6.019,5.91,5.98,19290000
2002-01-28,6.077,6.096,5.98,5.98,41710000
2002-01-29,5.993,6.115,5.974,6.07,22330000
2002-01-30,5.871,5.916,5.813,5.884,24980000
2002-01-31,5.794,5.935,5.794,5.91,24510000
2002-02-01,5.987,5.993,5.82,5.878,22450000
2002-02-04,5.852,5.89,5.781,5.89,42270000
2002-02-05,5.64,5.794,5.563,5.781,33920000
2002-02-06,5.531,5.723,5.505,5.678,37220000
2002-02-07,5.678,5.678,5.499,5.55,21650000
2002-02-08,5.589,5.711,5.576,5.653,22740000
2002-02-11,5.627,5.73,5.544,5.666,21170000
2002-02-12,5.627,5.73,5.544,5.717,36190000
2002-02-13,5.666,5.711,5.473,5.608,41110000
2002-02-14,5.813,5.826,5.601,5.678,44710000
2002-02-15,5.685,5.845,5.672,5.813,36470000
2002-02-18,5.627,5.775,5.627,5.666,25550000
2002-02-19,5.524,5.646,5.524,5.621,30100000
2002-02-20,5.531,5.614,5.492,5.544,24850000
2002-02-21,5.569,5.659,5.556,5.621,18120000
2002-02-22,5.537,5.576,5.499,5.531,15820000
2002-02-25,5.621,5.646,5.511,5.576,14530000
2002-02-26,5.685,5.743,5.608,5.678,25450000
2002-02-27,5.923,5.923,5.717,5.736,38940000
2002-02-28,5.923,6.006,5.794,5.845,39050000
2002-03-01,6.0,6.025,5.884,5.923,21330000
2002-03-04,6.167,6.18,6.077,6.077,42080000
2002-03-05,6.16,6.327,6.045,6.154,38180000
2002-03-06,6.199,6.224,6.115,6.122,32820000
2002-03-07,6.199,6.321,6.141,6.231,33570000
2002-03-08,6.128,6.282,6.096,6.18,39730000
2002-03-11,6.051,6.18,5.993,6.16,34390000
2002-03-12,6.025,6.057,5.961,6.013,24630000
2002-03-13,6.141,6.192,6.051,6.07,34780000
2002-03-14,6.109,6.167,6.038,6.102,25370000
2002-03-15,6.231,6.231,6.077,6.109,38050000
2002-03-18,6.263,6.263,6.199,6.224,22360000
2002-03-19,6.379,6.379,6.257,6.276,20610000
2002-03-20,6.353,6.391,6.295,6.334,21680000
2002-03-21,6.269,6.327,6.231,6.302,25140000
2002-03-22,6.25,6.321,6.205,6.282,16129999
2002-03-25,6.102,6.244,6.102,6.173,24340000
2002-03-26,6.09,6.102,6.006,6.07,35300000
2002-03-27,6.115,6.128,6.013,6.083,36640000
2002-03-28,6.167,6.263,6.141,6.167,20730000
2002-04-02,6.167,6.224,6.102,6.173,26180000
2002-04-03,6.244,6.282,6.064,6.122,21370000
2002-04-04,6.128,6.269,6.096,6.186,30050000
2002-04-05,6.141,6.212,6.109,6.154,25040000
2002-04-08,6.025,6.16,5.929,6.16,35240000
2002-04-09,6.096,6.109,6.013,6.07,30570000
2002-04-10,6.18,6.199,6.057,6.102,23800000
2002-04-11,6.07,6.244,6.057,6.231,24700000
2002-04-12,6.154,6.18,6.064,6.147,33130000
2002-04-15,6.231,6.231,6.102,6.173,28710000
2002-04-16,6.391,6.404,6.218,6.231,33720000
2002-04-17,6.449,6.475,6.385,6.424,31530000
2002-04-18,6.456,6.52,6.398,6.449,31480000
2002-04-19,6.629,6.629,6.456,6.501,38140000
2002-04-22,6.591,6.591,6.494,6.539,24430000
2002-04-23,6.726,6.726,6.559,6.565,52050000
2002-04-24,6.61,6.706,6.565,6.636,34280000
2002-04-25,6.436,6.603,6.398,6.552,43950000
2002-04-26,6.456,6.559,6.404,6.481,28760000
2002-04-29,6.526,6.546,6.282,6.424,34730000
2002-04-30,6.603,6.629,6.456,6.469,45030000
2002-05-02,6.629,6.713,6.584,6.681,30680000
2002-05-03,6.681,6.719,6.591,6.61,67120000
2002-05-06,6.514,6.693,6.514,6.642,18710000
2002-05-07,6.411,6.488,6.321,6.475,48170000
2002-05-08,6.616,6.629,6.391,6.449,55620000
2002-05-09,6.52,6.674,6.501,6.648,27510000
2002-05-10,6.372,6.514,6.34,6.494,35920000
2002-05-13,6.481,6.488,6.282,6.379,23990000
2002-05-14,6.591,6.629,6.449,6.526,27230000
2002-05-15,6.61,6.648,6.546,6.597,26120000
2002-05-16,6.436,6.514,6.359,6.436,48880000
2002-05-17,6.456,6.501,6.424,6.494,24450000
2002-05-20,6.366,6.494,6.327,6.462,16590000
2002-05-21,6.302,6.391,6.302,6.334,22140000
2002-05-22,6.231,6.34,6.231,6.295,25300000
2002-05-23,6.263,6.347,6.257,6.282,31780000
2002-05-24,6.327,6.366,6.269,6.314,21760000
2002-05-27,6.379,6.398,6.289,6.289,13130000
2002-05-28,6.308,6.404,6.276,6.385,16900000
2002-05-29,6.314,6.411,6.289,6.314,33280000
2002-05-30,6.263,6.334,6.205,6.321,21000000
2002-05-31,6.353,6.366,6.244,6.327,27880000
2002-06-03,6.276,6.404,6.263,6.321,16950000
2002-06-04,6.057,6.25,6.038,6.237,40970000
2002-06-05,6.006,6.102,5.961,6.096,19470000
2002-06-06,5.98,6.09,5.942,6.057,27900000
2002-06-07,5.845,5.858,5.743,5.82,39550000
2002-06-10,5.82,5.948,5.781,5.871,19480000
2002-06-11,5.788,5.884,5.743,5.884,42030000
2002-06-12,5.569,5.749,5.55,5.678,41950000
2002-06-13,5.576,5.711,5.531,5.646,32799999
2002-06-14,5.396,5.563,5.197,5.537,47540000
2002-06-17,5.589,5.589,5.364,5.447,29650000
2002-06-18,5.569,5.678,5.486,5.678,40380000
2002-06-19,5.364,5.473,5.325,5.454,32490000
2002-06-20,5.293,5.364,5.21,5.332,32770000
2002-06-21,5.139,5.267,5.036,5.184,63410000
2002-06-24,4.811,5.139,4.741,5.1,57130000
2002-06-25,5.055,5.088,4.901,4.972,51130000
2002-06-26,5.043,5.062,4.721,4.818,45410000
2002-06-27,4.985,5.126,4.946,5.126,53030000
2002-06-28,5.165,5.255,5.088,5.12,45350000
2002-07-01,5.197,5.299,5.03,5.12,30360000
2002-07-02,5.01,5.177,5.01,5.107,35160000
2002-07-03,4.901,5.126,4.85,5.075,31120000
2002-07-04,5.081,5.081,4.959,5.017,23260000
2002-07-05,5.537,5.537,5.152,5.158,48000000
2002-07-08,5.589,5.601,5.466,5.492,30470000
2002-07-09,5.389,5.634,5.306,5.589,33690000
2002-07-10,5.177,5.37,5.152,5.319,36150000
2002-07-11,5.049,5.126,4.953,5.088,34960000
2002-07-12,5.043,5.267,4.972,5.229,26170000
2002-07-15,4.709,5.126,4.702,5.055,34810000
2002-07-16,4.606,4.901,4.471,4.895,64780000
2002-07-17,4.901,4.92,4.58,4.638,45020000
2002-07-18,5.049,5.139,4.888,4.92,41090000
2002-07-19,4.753,4.94,4.709,4.914,57240000
2002-07-22,4.529,4.863,4.529,4.689,36950000
2002-07-23,4.529,4.734,4.464,4.638,92160000
2002-07-24,4.452,4.593,4.24,4.458,168730000
2002-07-25,4.657,4.753,4.497,4.715,46450000
2002-07-26,4.471,4.644,4.458,4.625,56790000
2002-07-29,4.843,4.843,4.336,4.509,50940000
2002-07-30,4.323,4.837,4.31,4.715,84090000
2002-07-31,4.034,4.497,4.034,4.355,94010000
2002-08-01,3.854,4.085,3.816,4.047,64290000
2002-08-02,3.983,4.015,3.828,3.957,70040000
2002-08-05,3.771,4.092,3.771,4.047,49680000
2002-08-06,4.047,4.073,3.604,3.726,94730000
2002-08-07,4.015,4.175,3.951,4.085,148410000
2002-08-08,4.342,4.452,4.272,4.368,90770000
2002-08-09,4.272,4.458,4.175,4.4,55180000
2002-08-12,4.073,4.291,4.073,4.272,26720000
2002-08-13,4.137,4.163,3.995,4.092,25210000
2002-08-14,3.906,4.085,3.893,4.002,40440000
2002-08-16,4.169,4.169,3.983,4.073,43630000
2002-08-19,4.484,4.484,4.053,4.053,29870000
2002-08-20,4.336,4.516,4.304,4.432,32970000
2002-08-21,4.381,4.497,4.285,4.304,29980000
2002-08-22,4.574,4.574,4.439,4.458,40830000
2002-08-23,4.497,4.599,4.452,4.58,28240000
2002-08-26,4.4,4.529,4.381,4.432,12320000
2002-08-27,4.696,4.696,4.452,4.464,43560000
2002-08-28,4.432,4.599,4.419,4.58,28240000
2002-08-29,4.285,4.458,4.24,4.439,39140000
2002-08-30,4.374,4.374,4.246,4.342,34090000
2002-09-02,4.285,4.368,4.252,4.368,20970000
2002-09-03,4.079,4.259,4.079,4.246,39100000
2002-09-04,4.085,4.175,3.995,4.079,35580000
2002-09-05,4.047,4.15,3.925,4.143,41640000
2002-09-06,4.175,4.182,3.97,4.047,24650000
2002-09-09,4.06,4.143,4.047,4.13,20840000
2002-09-10,4.227,4.246,4.118,4.13,25810000
2002-09-11,4.509,4.509,4.227,4.272,44620000
2002-09-12,4.182,4.452,4.182,4.368,34900000
2002-09-13,4.06,4.201,3.983,4.182,48850000
2002-09-16,4.021,4.188,4.015,4.092,21520000
2002-09-17,4.04,4.291,4.04,4.22,45630000
2002-09-18,3.854,4.021,3.854,4.015,51150000
2002-09-19,3.771,3.951,3.771,3.918,49970000
2002-09-20,3.559,3.784,3.559,3.758,89170000
2002-09-23,3.411,3.694,3.353,3.584,57750000
2002-09-24,3.282,3.501,3.225,3.437,57960000
2002-09-25,3.276,3.449,3.167,3.231,62990000
2002-09-26,3.533,3.533,3.372,3.398,49390000
2002-09-27,3.475,3.61,3.392,3.527,39690000
2002-09-30,3.321,3.372,3.154,3.372,70550000
2002-10-01,3.205,3.366,3.193,3.347,70670000
2002-10-02,3.494,3.494,3.289,3.353,64920000
2002-10-03,3.379,3.52,3.353,3.372,38870000
2002-10-04,3.276,3.443,3.238,3.398,46950000
2002-10-07,3.218,3.321,3.193,3.244,37480000
2002-10-08,3.193,3.321,3.18,3.244,75280000
2002-10-09,3.135,3.263,3.045,3.257,49710000
2002-10-10,3.308,3.315,3.064,3.064,86350000
2002-10-11,3.482,3.501,3.289,3.308,93030000
2002-10-14,3.405,3.591,3.327,3.462,78360000
2002-10-15,3.726,3.726,3.449,3.482,58530000
2002-10-16,3.655,3.886,3.597,3.649,54270000
2002-10-17,3.861,3.88,3.706,3.758,57700000
2002-10-18,3.816,3.944,3.694,3.912,63250000
2002-10-21,3.918,3.918,3.745,3.803,46670000
2002-10-22,3.951,4.053,3.918,3.931,55310000
2002-10-23,3.745,4.028,3.726,3.976,41630000
2002-10-24,3.899,3.912,3.784,3.835,43010000
2002-10-25,4.015,4.047,3.784,3.828,63060000
2002-10-28,4.118,4.22,4.079,4.105,43740000
2002-10-29,3.957,4.15,3.951,4.047,51820000
2002-10-30,3.906,4.047,3.835,4.021,53990000
2002-10-31,3.976,4.073,3.867,3.944,53730000
2002-11-04,4.175,4.175,4.015,4.034,78350000
2002-11-05,4.285,4.304,4.105,4.13,46800000
2002-11-06,4.201,4.381,4.079,4.368,45810000
2002-11-07,3.963,4.22,3.88,4.195,59290000
2002-11-08,3.906,4.021,3.867,3.873,42460000
2002-11-11,3.912,3.938,3.816,3.906,34050000
2002-11-12,3.918,3.957,3.816,3.906,29800000
2002-11-13,3.841,3.899,3.732,3.893,39950000
2002-11-14,3.976,4.008,3.758,3.854,38700000
2002-11-15,3.983,4.047,3.983,4.015,28160000
2002-11-18,4.073,4.118,3.983,3.983,25020000
2002-11-19,4.04,4.04,3.983,4.021,19560000
2002-11-20,4.034,4.111,3.957,4.066,29940000
2002-11-21,4.24,4.24,4.118,4.118,41870000
2002-11-22,4.336,4.368,4.201,4.233,43790000
2002-11-25,4.432,4.445,4.336,4.4,34660000
2002-11-26,4.323,4.484,4.304,4.464,44990000
2002-11-27,4.561,4.561,4.259,4.317,41450000
2002-11-28,4.567,4.619,4.471,4.554,25690000
2002-11-29,4.625,4.651,4.548,4.567,47400000
2002-12-02,4.702,4.805,4.58,4.58,43680000
2002-12-03,4.561,4.721,4.548,4.657,46310000
2002-12-04,4.381,4.541,4.381,4.535,39560000
2002-12-05,4.362,4.586,4.304,4.445,44040000
2002-12-09,4.227,4.419,4.214,4.355,48150000
2002-12-10,4.272,4.362,4.188,4.195,38700000
2002-12-11,4.336,4.464,4.201,4.342,70460000
2002-12-12,4.24,4.4,4.24,4.362,37320000
2002-12-13,4.098,4.265,4.04,4.265,50540000
2002-12-16,4.349,4.355,4.053,4.079,30380000
2002-12-17,4.336,4.419,4.278,4.336,31560000
2002-12-18,4.214,4.349,4.214,4.304,27090000
2002-12-19,4.111,4.297,4.079,4.297,39360000
2002-12-20,4.195,4.252,4.13,4.182,56240000
2002-12-23,4.297,4.31,4.214,4.214,22170000
2002-12-27,4.233,4.33,4.188,4.188,20290000
2002-12-30,4.201,4.22,4.111,4.169,23990000
2003-01-02,4.419,4.419,4.201,4.207,29050000
2003-01-03,4.291,4.458,4.291,4.419,30540000
2003-01-07,4.387,4.49,4.368,4.439,38650000
2003-01-08,4.439,4.516,4.342,4.355,48980000
2003-01-09,4.432,4.458,4.291,4.394,38250000
2003-01-10,4.458,4.529,4.374,4.445,41360000
2003-01-13,4.529,4.58,4.49,4.497,34940000
2003-01-14,4.561,4.561,4.471,4.554,28030000
2003-01-15,4.541,4.612,4.49,4.586,33280000
