Date,Close,High,Low,Open,Volume
2011-05-24,60.6,61.0,60.29,60.51,810950
2011-05-25,62.25,62.25,60.01,60.29,1830000
2011-05-26,62.69,63.37,62.13,62.98,1810000
2011-05-27,62.6,63.2,62.46,63.03,1060000
2011-05-30,62.85,62.99,62.28,62.28,592220
2011-05-31,63.17,63.37,63.02,63.1,1150000
2011-06-01,62.54,63.46,62.32,63.38,1090000
2011-06-02,61.69,62.25,61.16,61.65,1460000
2011-06-03,62.13,62.42,61.27,61.92,1640000
2011-06-06,61.65,63.0,61.5,63.0,1500000
2011-06-07,61.53,61.74,61.23,61.45,1010000
2011-06-08,60.75,61.34,60.65,61.18,672890
2011-06-09,60.83,61.15,60.01,60.44,1260000
2011-06-10,60.31,61.36,59.82,60.64,902130
2011-06-13,61.11,61.46,60.25,60.88,896430
2011-06-14,61.75,62.6,61.3,61.3,1360000
2011-06-15,60.77,62.19,60.32,61.96,1660000
2011-06-16,60.63,61.21,59.89,60.07,1800000
2011-06-17,60.58,61.17,60.1,60.31,2130000
2011-06-20,60.32,60.46,59.25,60.36,1320000
2011-06-21,62.21,62.37,60.38,60.38,1450000
2011-06-22,62.55,62.57,61.9,62.15,1020000
2011-06-23,62.31,63.0,61.96,62.05,1280000
2011-06-24,61.9,62.95,61.39,62.9,1160000
2011-06-27,62.58,62.8,61.4,61.45,747580
2011-06-28,62.55,62.8,61.88,62.54,835390
2011-06-29,62.75,63.05,62.13,62.63,1290000
2011-06-30,62.84,63.15,62.75,62.75,1390000
2011-07-01,62.38,63.01,61.51,62.84,1430000
2011-07-04,64.24,64.54,62.5,62.61,1250000
2011-07-05,63.92,64.8,63.73,64.5,1170000
2011-07-06,63.61,64.3,63.3,64.3,811570
2011-07-07,63.57,64.05,63.2,63.71,1010000
2011-07-08,64.3,65.18,63.99,64.0,2049999
2011-07-11,62.82,64.1,62.41,63.95,921290
2011-07-12,61.75,62.41,59.85,62.2,1940000
2011-07-13,62.28,62.61,61.29,61.29,1160000
2011-07-14,61.86,62.64,61.55,61.71,921560
2011-07-15,61.89,63.22,61.54,62.09,1470000
2011-07-18,62.12,62.67,61.43,61.6,830140
2011-07-19,61.82,63.05,61.61,63.05,1050000
2011-07-20,63.5,64.0,62.39,62.43,1190000
2011-07-21,63.45,64.0,62.84,64.0,833490
2011-07-22,64.17,64.37,63.63,63.88,979770
2011-07-25,64.49,65.05,64.2,64.4,961790
2011-07-26,64.16,64.93,63.7,64.55,766560
2011-07-27,63.92,64.5,63.21,63.64,779320
2011-07-28,63.35,63.89,62.7,63.15,735810
2011-07-29,63.14,64.1,62.52,62.52,1490000
2011-08-01,62.46,64.39,62.11,63.45,1320000
2011-08-02,60.61,62.27,60.4,61.65,1690000
2011-08-03,60.1,61.44,59.6,60.0,1590000
2011-08-04,57.66,61.13,57.31,61.1,1990000
2011-08-05,57.29,58.95,55.5,55.5,2920000
2011-08-08,55.61,58.96,55.61,57.0,2170000
2011-08-09,56.27,56.63,52.2,55.63,3870000
2011-08-10,55.52,58.0,55.15,57.38,2290000
2011-08-11,57.7,57.89,55.1,56.74,2620000
2011-08-12,58.92,59.21,56.64,57.91,2220000
2011-08-15,59.18,59.37,58.21,59.35,1530000
2011-08-16,59.01,59.32,57.84,59.31,1850000
2011-08-17,60.15,60.64,58.7,58.97,1130000
2011-08-18,57.6,60.0,57.0,59.76,1830000
2011-08-19,55.46,57.35,54.74,57.35,3370000
2011-08-22,56.18,57.46,54.77,54.98,1330000
2011-08-23,55.69,56.89,55.16,56.48,2300000
2011-08-24,55.94,56.39,55.2,55.7,1240000
2011-08-25,55.69,56.5,55.36,56.5,1320000
2011-08-26,54.83,55.76,53.63,55.76,1960000
2011-08-29,55.77,56.49,55.31,55.73,991930
2011-08-30,56.92,56.97,56.0,56.5,1570000
2011-08-31,59.3,59.88,57.36,57.62,2040000
2011-09-01,60.3,60.56,59.42,59.83,2150000
2011-09-02,59.58,60.07,58.95,59.62,1930000
2011-09-05,57.89,58.85,57.76,58.74,1450000
2011-09-06,57.13,58.46,56.5,57.5,2400000
2011-09-07,59.08,59.2,58.3,58.5,1910000
2011-09-08,59.6,59.88,58.68,59.18,1760000
2011-09-09,58.84,60.09,58.67,59.0,1280000
2011-09-12,58.67,59.0,57.1,57.11,1720000
2011-09-13,58.61,59.91,58.07,59.48,2020000
2011-09-14,60.52,60.83,58.08,58.08,2020000
2011-09-15,61.8,63.15,60.67,60.9,2110000
2011-09-16,62.98,62.98,61.02,61.8,9840000
2011-09-19,61.35,62.22,60.75,61.0,2260000
2011-09-20,63.05,64.02,60.87,61.21,2460000
2011-09-21,63.65,65.02,60.44,64.28,3570000
2011-09-22,62.27,62.5,60.87,61.8,2430000
2011-09-23,63.51,63.72,60.89,63.05,2390000
2011-09-26,65.2,66.37,62.49,62.64,3830000
2011-09-27,65.49,66.6,64.41,66.6,2740000
2011-09-28,64.43,66.0,64.0,64.83,1770000
2011-09-29,65.27,65.89,64.44,64.91,1690000
2011-09-30,64.36,65.05,63.7,64.71,1780000
2011-10-03,62.83,63.38,62.15,63.07,1900000
2011-10-04,60.92,62.7,60.51,62.4,2590000
2011-10-05,62.52,62.68,61.37,62.38,2170000
2011-10-06,63.09,63.2,60.0,60.0,4520000
2011-10-07,63.89,63.95,62.58,63.23,1770000
2011-10-10,64.98,65.34,64.23,64.8,1440000
2011-10-11,66.22,66.39,64.49,64.93,1660000
2011-10-12,65.97,66.81,65.11,65.82,1520000
2011-10-13,67.3,67.3,65.35,65.52,2080000
2011-10-14,67.21,67.86,66.48,67.3,1320000
2011-10-17,67.58,68.23,67.03,67.63,1430000
2011-10-18,66.38,67.28,65.7,67.03,1840000
2011-10-19,65.5,67.48,65.22,67.48,2130000
2011-10-20,66.92,67.47,64.8,65.02,2460000
2011-10-21,68.5,69.34,66.84,67.17,2160000
2011-10-24,68.37,68.88,67.53,68.48,1060000
2011-10-25,68.04,69.1,67.19,68.37,908610
2011-10-26,67.9,69.11,67.46,67.84,1380000
2011-10-27,68.3,69.4,67.5,69.11,2200000
2011-10-28,67.26,68.89,67.0,68.71,1750000
2011-10-31,65.76,67.59,65.65,66.8,1490000
2011-11-01,63.94,64.74,62.81,64.74,1880000
2011-11-02,62.6,64.96,62.48,64.0,2480000
2011-11-03,64.33,65.2,61.57,61.58,3640000
2011-11-04,64.89,66.44,64.68,65.29,2430000
2011-11-07,64.55,65.18,63.53,63.91,1200000
2011-11-08,64.78,65.72,64.33,64.35,936250
2011-11-09,64.24,65.45,63.0,65.43,1360000
2011-11-10,63.55,65.12,63.18,63.2,1470000
2011-11-11,65.8,66.37,63.26,64.22,1240000
2011-11-14,65.47,66.45,64.65,66.16,1170000
2011-11-15,65.31,65.89,64.29,64.88,1650000
2011-11-16,64.95,66.97,64.89,65.08,1550000
2011-11-17,65.43,66.21,64.51,64.51,2510000
2011-11-18,65.24,65.84,64.63,65.25,1740000
2011-11-21,63.6,65.17,63.29,64.87,1080000
2011-11-22,64.16,64.85,63.63,64.03,1080000
2011-11-23,61.95,63.95,61.95,63.57,1580000
2011-11-24,61.23,62.5,60.85,62.2,1200000
2011-11-25,60.0,60.86,59.5,60.79,2750000
2011-11-28,61.21,61.4,60.35,60.54,2360000
2011-11-29,60.29,61.63,59.62,60.25,2480000
2011-11-30,63.03,64.0,59.61,59.94,2410000
2011-12-01,63.65,64.2,62.72,63.03,1310000
2011-12-02,63.55,64.38,63.36,63.97,1230000
2011-12-05,63.25,64.55,62.97,64.07,1400000
2011-12-06,63.57,64.4,62.74,63.5,1190000
2011-12-07,63.25,64.67,62.52,64.13,4320000
2011-12-08,62.0,64.26,61.99,63.45,4820000
2011-12-09,63.4,63.56,61.44,61.67,2500000
2011-12-12,62.54,63.71,62.54,63.21,1060000
2011-12-13,61.7,63.21,60.95,63.12,1680000
2011-12-14,62.75,64.64,61.74,62.6,2420000
2011-12-15,64.21,64.6,62.79,63.15,2170000
2011-12-16,62.26,64.64,62.24,64.54,2610000
2011-12-19,62.5,62.78,61.76,62.0,1530000
2011-12-20,62.74,62.91,62.01,62.33,1960000
2011-12-21,62.14,63.48,61.94,63.17,1150000
2011-12-22,62.4,62.94,62.16,62.26,1260000
2011-12-23,63.1,63.47,62.65,62.85,436910
2011-12-27,63.1,63.6,62.56,63.51,324670
2011-12-28,62.33,63.3,62.04,63.3,709310
2011-12-29,63.13,63.19,62.15,62.49,803300
2011-12-30,63.28,63.6,62.89,63.37,424280
2012-01-02,64.24,64.24,63.32,63.41,675300
2012-01-03,63.9,64.55,63.16,64.5,1140000
2012-01-04,64.1,64.16,63.17,63.9,1160000
2012-01-05,62.92,64.29,62.7,64.18,1370000
2012-01-06,63.05,63.91,62.47,62.94,842200
2012-01-09,63.98,64.1,63.05,63.3,1070000
2012-01-10,65.45,65.7,64.6,64.6,1970000
2012-01-11,65.42,66.22,64.99,65.8,1780000
2012-01-12,64.73,65.77,64.2,65.77,1320000
2012-01-13,64.55,65.56,64.01,65.3,958640
2012-01-16,65.06,65.31,64.11,64.23,744600
2012-01-17,65.95,66.02,65.25,65.93,1210000
2012-01-18,66.5,66.99,65.69,66.4,1560000
2012-01-19,66.17,66.85,65.66,66.8,1490000
2012-01-20,66.93,67.55,65.95,66.61,1590000
2012-01-23,67.19,67.4,66.15,66.77,1030000
2012-01-24,67.27,67.34,66.4,67.19,860240
2012-01-25,67.07,67.53,66.58,67.48,1270000
2012-01-26,68.38,68.41,67.36,67.5,1370000
2012-01-27,67.11,68.59,66.9,68.35,1130000
2012-01-30,67.07,67.4,66.56,66.66,880860
2012-01-31,66.7,67.26,66.2,66.95,1470000
2012-02-01,67.88,68.14,66.84,67.12,1070000
2012-02-02,68.55,68.85,67.9,68.24,931790
2012-02-03,68.23,68.75,67.78,68.1,1200000
2012-02-06,67.45,68.47,67.08,68.44,1400000
2012-02-07,67.42,67.91,66.75,67.91,1080000
2012-02-08,67.58,68.0,66.85,67.41,745460
2012-02-09,67.74,68.38,67.34,67.8,1000000
2012-02-10,68.57,68.85,67.54,67.64,1100000
2012-02-13,68.03,68.59,67.47,68.36,1050000
2012-02-14,68.12,68.38,67.62,68.03,619990
2012-02-15,68.27,69.12,68.18,68.18,987450
2012-02-16,67.73,68.15,67.21,68.15,1160000
2012-02-17,68.21,68.65,67.55,67.9,1430000
2012-02-20,69.33,69.76,68.35,68.41,984210
2012-02-21,68.77,69.85,68.53,69.4,1410000
2012-02-22,68.77,69.03,68.14,68.65,713110
2012-02-23,69.26,69.29,68.49,68.93,685400
2012-02-24,69.03,69.74,68.75,69.51,1100000
2012-02-27,69.05,69.2,68.38,68.67,703100
2012-02-28,69.5,69.71,68.84,69.23,849320
2012-02-29,69.31,70.15,68.89,69.5,1490000
2012-03-01,69.07,69.43,68.67,69.43,686020
2012-03-02,69.33,69.38,68.74,69.22,666660
2012-03-05,68.64,69.2,68.59,69.03,1040000
2012-03-06,66.62,68.62,66.62,68.62,2130000
2012-03-07,66.97,67.28,65.81,66.05,1710000
2012-03-08,67.85,67.92,66.86,67.75,1080000
2012-03-09,67.61,68.43,67.17,67.7,1510000
2012-03-12,68.0,68.34,67.25,67.73,1040000
2012-03-13,68.94,68.94,68.1,68.43,828580
2012-03-14,69.78,70.11,68.76,68.76,1580000
2012-03-15,70.12,70.29,69.06,70.07,1320000
2012-03-16,71.3,71.51,69.87,70.5,2190000
2012-03-19,71.53,72.15,70.81,71.5,891870
2012-03-20,71.74,72.25,70.88,72.25,1290000
2012-03-21,72.2,72.48,71.1,72.27,1540000
2012-03-22,71.59,71.81,70.71,71.0,1810000
2012-03-23,71.5,72.8,71.1,72.4,1470000
2012-03-26,72.08,72.08,70.65,71.64,1550000
2012-03-27,71.91,73.36,71.81,72.9,1750000
2012-03-28,72.07,73.18,71.65,71.97,1230000
2012-03-29,70.87,71.26,69.94,71.15,1870000
2012-03-30,71.82,72.0,70.45,70.95,1350000
2012-04-02,73.51,73.53,71.3,72.4,1160000
2012-04-03,73.0,74.73,72.88,74.73,1130000
2012-04-04,71.2,73.0,71.0,72.8,1070000
2012-04-05,71.64,71.71,70.65,71.4,1030000
2012-04-10,69.54,71.51,69.54,71.14,1570000
2012-04-11,69.89,70.05,68.88,69.37,2230000
2012-04-12,70.82,71.18,70.12,70.72,1130000
2012-04-13,68.81,70.7,68.2,70.27,1570000
2012-04-16,69.74,70.57,68.47,68.69,1300000
2012-04-17,71.35,71.58,69.06,69.79,1290000
2012-04-18,69.32,71.4,69.15,71.33,1750000
2012-04-19,68.81,70.35,68.79,69.67,1330000
2012-04-20,69.7,70.06,68.72,68.82,1470000
2012-04-23,68.25,69.35,67.84,69.1,1490000
2012-04-24,68.63,69.3,68.4,68.77,1850000
2012-04-25,67.64,68.92,67.64,68.71,517710
2012-04-26,68.2,68.89,67.64,67.64,3240000
2012-04-27,68.36,68.9,67.26,67.63,1480000
2012-04-30,67.95,68.87,67.77,68.64,1100000
2012-05-02,67.55,69.1,67.17,69.0,1830000
2012-05-03,69.07,69.65,67.95,68.36,2180000
2012-05-04,67.46,69.44,67.1,69.14,1300000
2012-05-07,68.0,68.36,66.37,67.15,1090000
2012-05-08,67.53,68.68,67.15,68.02,1100000
2012-05-09,67.56,67.87,66.85,67.61,1200000
2012-05-10,67.74,68.31,67.18,67.71,1140000
2012-05-11,68.68,68.78,67.01,67.81,1560000
2012-05-14,67.47,68.2,67.0,67.92,1230000
2012-05-15,68.94,69.08,67.98,68.4,1350000
2012-05-16,67.6,68.3,67.15,68.02,1470000
2012-05-17,67.5,68.01,67.07,67.63,905750
2012-05-18,67.16,67.52,66.66,67.1,1790000
2012-05-21,66.49,67.42,66.49,66.97,1370000
2012-05-22,68.4,68.72,66.89,67.2,1580000
2012-05-23,67.79,68.13,67.31,67.58,1250000
2012-05-24,68.8,69.05,66.86,68.28,1360000
2012-05-25,69.06,69.46,68.16,68.75,1110000
2012-05-28,69.0,70.15,69.0,69.5,530490
2012-05-29,69.08,69.79,68.39,69.48,1290000
2012-05-30,66.75,68.57,66.41,68.22,2380000
2012-05-31,66.82,67.22,65.92,66.66,2049999
2012-06-01,65.02,66.84,64.1,66.84,2540000
2012-06-04,65.02,65.5,64.2,64.47,1030000
2012-06-05,65.33,65.83,65.0,65.63,709420
2012-06-06,66.56,67.42,65.54,65.93,1500000
2012-06-07,67.35,68.34,66.66,66.66,1320000
2012-06-08,67.4,67.82,65.92,67.0,1640000
2012-06-11,67.38,70.49,67.1,70.0,1630000
2012-06-12,67.58,67.93,66.35,67.76,1700000
2012-06-13,75.4,75.4,71.7,72.0,5190000
2012-06-14,76.64,76.64,74.47,75.19,1830000
2012-06-15,76.1,77.12,75.14,76.72,2280000
2012-06-18,75.63,77.11,74.96,76.46,1380000
2012-06-19,78.0,78.3,75.75,75.87,1420000
2012-06-20,77.78,77.95,76.5,77.8,1090000
2012-06-21,77.27,78.5,76.82,77.24,1270000
2012-06-22,76.89,77.32,76.3,76.69,962140
2012-06-25,77.21,77.65,75.9,76.96,1140000
2012-06-26,77.65,77.95,76.75,76.75,1020000
2012-06-27,78.46,78.47,76.91,78.24,1130000
2012-06-28,78.17,78.9,77.39,78.49,1060000
2012-06-29,81.53,81.8,79.44,79.65,2009999
2012-07-02,81.36,82.7,80.79,81.86,1190000
2012-07-03,16.486,16.558,16.222,16.456,5700000
2012-07-04,16.362,16.63,16.244,16.53,4950000
2012-07-05,16.082,16.47,16.0,16.4,5800000
2012-07-06,15.934,16.2,15.878,16.09,4460000
2012-07-09,15.788,15.99,15.732,15.94,3200000
2012-07-10,15.988,16.032,15.784,15.878,4150000
2012-07-11,16.16,16.16,15.81,15.87,4580000
2012-07-12,15.9,16.12,15.882,16.012,5140000
2012-07-13,16.158,16.254,15.856,15.89,4660000
2012-07-16,16.102,16.194,15.936,16.04,2730000
2012-07-17,16.164,16.326,16.094,16.15,3060000
2012-07-18,16.298,16.322,16.094,16.2,4280000
2012-07-19,16.598,16.762,16.222,16.314,5520000
2012-07-20,16.014,16.63,15.78,16.516,8320000
2012-07-23,15.928,16.19,15.578,15.864,6410000
2012-07-24,15.58,16.18,15.53,16.026,5150000
2012-07-25,16.018,16.48,15.6,15.6,5890000
2012-07-26,16.368,16.534,15.952,16.334,6760000
2012-07-27,16.62,16.84,16.25,16.534,4950000
2012-07-30,17.31,17.5,16.65,16.734,7870000
2012-07-31,16.766,18.16,16.73,17.326,7700000
2012-08-01,16.606,17.148,16.52,16.98,4250000
2012-08-02,16.258,16.96,15.902,16.526,4630000
2012-08-03,17.142,17.23,16.228,16.258,5260000
2012-08-06,17.796,17.96,17.15,17.294,4780000
2012-08-07,18.12,18.272,17.802,17.844,6180000
2012-08-08,17.7,18.274,17.54,18.114,5850000
2012-08-09,17.5,17.904,17.368,17.802,4930000
2012-08-10,17.188,17.57,17.0,17.4,4400000
2012-08-13,17.294,17.598,17.23,17.598,2930000
2012-08-14,17.094,17.5,17.008,17.462,3010000
2012-08-15,17.026,17.2,17.012,17.094,3170000
2012-08-16,17.3,17.302,16.982,17.06,5330000
2012-08-17,17.412,17.868,17.242,17.38,4500000
2012-08-20,17.242,17.622,17.146,17.546,3100000
2012-08-21,17.894,17.94,17.3,17.364,4010000
2012-08-22,17.406,17.9,17.3,17.898,3660000
2012-08-23,17.228,17.74,17.134,17.52,2400000
2012-08-24,17.436,17.54,17.062,17.152,2590000
2012-08-27,17.694,17.698,17.152,17.45,1660000
2012-08-28,17.414,17.798,17.376,17.764,2580000
2012-08-29,17.418,17.58,17.382,17.482,1920000
2012-08-30,17.324,17.59,17.294,17.38,1740000
2012-08-31,17.682,17.84,17.304,17.324,4390000
2012-09-03,17.87,18.096,17.694,18.066,2730000
2012-09-04,17.79,18.198,17.76,18.194,3750000
2012-09-05,18.136,18.172,17.722,17.8,4000000
2012-09-06,19.114,19.286,18.172,18.198,6180000
2012-09-07,17.826,19.3,17.722,18.8,11890000
2012-09-10,17.8,18.152,17.754,17.908,5620000
2012-09-11,17.88,18.018,17.706,17.89,5080000
2012-09-12,17.34,18.032,17.102,18.0,8430000
2012-09-13,17.438,17.59,17.286,17.36,4920000
2012-09-14,17.898,17.98,17.578,17.786,6600000
2012-09-17,18.27,18.27,17.708,17.764,3460000
2012-09-18,18.388,18.592,17.73,18.3,5000000
2012-09-19,19.062,19.3,18.602,19.08,9070000
2012-09-20,19.4,19.434,18.804,19.0,4500000
2012-09-21,19.876,19.938,19.5,19.558,8359999
2012-09-24,19.52,19.696,19.3,19.634,3350000
2012-09-25,19.94,19.968,19.59,19.66,4040000
2012-09-26,19.78,19.916,19.412,19.842,4640000
2012-09-27,19.228,19.8,19.228,19.79,5600000
2012-09-28,19.326,19.618,19.052,19.4,5560000
2012-10-01,19.594,19.84,19.28,19.316,5610000
2012-10-02,19.63,19.8,19.432,19.548,3470000
2012-10-03,19.354,19.72,19.334,19.498,2950000
2012-10-04,19.87,19.934,19.466,19.472,4620000
2012-10-05,19.992,20.2,19.7,19.96,3700000
2012-10-08,20.13,20.2,19.682,20.19,3300000
2012-10-09,19.802,20.2,19.76,20.2,5120000
2012-10-10,19.724,19.91,19.72,19.802,4430000
2012-10-11,19.6,19.79,19.5,19.634,3190000
2012-10-12,19.458,19.6,19.404,19.552,2830000
2012-10-15,19.34,19.662,19.242,19.46,3100000
2012-10-16,19.7,19.78,19.502,19.606,4220000
2012-10-17,19.826,19.96,19.53,19.832,4139999
2012-10-18,19.942,19.98,19.646,19.98,2260000
2012-10-19,19.482,19.892,19.458,19.892,4270000
2012-10-22,19.52,19.814,19.462,19.548,2430000
2012-10-23,19.13,19.658,19.128,19.618,3620000
2012-10-24,19.18,19.42,18.868,19.222,3430000
2012-10-25,19.386,19.538,19.18,19.18,4190000
2012-10-26,19.464,19.598,19.22,19.296,2710000
2012-10-29,19.51,19.626,19.34,19.376,2140000
2012-10-30,19.704,19.714,19.45,19.586,1610000
2012-10-31,19.688,19.966,19.644,19.72,4530000
2012-11-01,19.89,19.97,19.632,19.796,3270000
2012-11-02,20.48,20.55,19.718,20.0,3800000
2012-11-05,20.0,20.27,19.94,20.26,3540000
2012-11-06,19.976,20.06,19.74,20.0,3580000
2012-11-07,19.57,20.1,19.432,20.04,4640000
2012-11-08,19.436,19.694,19.302,19.65,4620000
2012-11-09,20.0,20.0,19.404,19.404,8980000
2012-11-12,19.73,20.0,19.7,20.0,1590000
2012-11-13,19.98,20.18,19.702,19.722,3560000
2012-11-14,19.96,20.14,19.862,20.1,3250000
2012-11-15,19.926,20.17,19.76,19.9,3200000
2012-11-16,19.7,20.15,19.69,20.12,4010000
2012-11-19,20.29,20.3,19.758,19.868,3040000
2012-11-20,20.3,20.52,20.04,20.22,3260000
2012-11-21,20.23,20.32,20.08,20.21,3150000
2012-11-22,20.6,20.95,20.2,20.34,3680000
2012-11-23,20.49,20.69,20.31,20.6,2640000
2012-11-26,20.6,20.64,20.22,20.41,2440000
2012-11-27,20.5,20.85,20.47,20.85,3700000
2012-11-28,20.79,20.89,20.4,20.51,2730000
2012-11-29,21.13,21.47,20.86,20.91,3460000
2012-11-30,21.08,21.24,21.02,21.19,5170000
2012-12-03,20.74,21.22,20.74,21.04,4320000
2012-12-04,20.15,20.88,19.796,20.71,4260000
2012-12-05,19.734,20.48,19.65,20.29,7580000
2012-12-06,19.984,20.15,19.684,19.864,4360000
2012-12-07,20.16,20.22,19.88,20.12,3420000
2012-12-10,20.16,20.24,19.804,20.14,3140000
2012-12-11,20.72,20.73,20.03,20.1,5190000
2012-12-12,20.77,20.86,20.32,20.54,8500000
2012-12-13,20.64,21.02,20.53,20.96,3110000
2012-12-14,20.7,21.0,20.6,20.72,3350000
2012-12-17,21.13,21.13,20.64,20.64,3460000
2012-12-18,21.65,21.7,21.16,21.22,3330000
2012-12-19,21.69,22.36,21.44,21.64,5710000
2012-12-20,21.57,22.04,21.53,21.69,9710000
2012-12-21,21.14,21.77,21.11,21.5,8289999
2012-12-24,21.53,21.54,21.23,21.4,1540000
2012-12-27,21.59,21.75,21.47,21.64,3360000
2012-12-28,20.87,21.74,20.81,21.57,2550000
2012-12-31,21.1,21.3,20.72,21.1,1140000
2013-01-02,21.86,22.14,21.63,21.96,4810000
2013-01-03,21.5,21.9,21.42,21.9,3470000
2013-01-04,21.32,21.52,21.32,21.52,4460000
2013-01-07,20.66,21.4,20.63,21.3,5250000
2013-01-08,21.12,21.15,20.6,20.67,4320000
2013-01-09,21.11,21.22,20.81,21.2,4610000
2013-01-10,21.08,21.17,20.95,21.06,2930000
2013-01-11,21.11,21.21,21.03,21.03,2170000
2013-01-14,20.85,21.28,20.69,21.16,2710000
2013-01-15,20.94,21.25,20.76,20.76,4720000
2013-01-16,20.89,21.19,20.83,21.19,3820000
2013-01-17,21.09,21.2,20.91,20.92,3230000
2013-01-18,21.13,21.34,21.13,21.16,4130000
2013-01-21,21.23,21.26,21.12,21.25,2089999
2013-01-22,21.5,21.52,21.1,21.26,2380000
2013-01-23,21.48,21.53,21.34,21.45,5340000
2013-01-24,21.49,21.7,21.36,21.48,3300000
2013-01-25,21.47,21.52,21.23,21.41,3330000
2013-01-28,21.01,21.6,20.96,21.6,3550000
2013-01-29,20.62,21.1,20.56,21.05,11750000
2013-01-30,21.13,21.19,20.62,20.69,3720000
2013-01-31,20.64,21.22,20.64,21.13,3560000
2013-02-01,20.25,20.64,20.13,20.64,8119999
2013-02-04,20.18,20.36,19.93,20.2,6430000
2013-02-05,20.82,20.93,20.06,20.06,5460000
2013-02-06,20.7,20.91,20.4,20.91,3990000
2013-02-07,20.61,20.84,20.53,20.75,4380000
2013-02-08,20.84,20.93,20.59,20.6,2770000
2013-02-11,20.42,20.8,20.42,20.76,2330000
2013-02-12,21.11,21.14,20.43,20.43,4110000
2013-02-13,21.08,21.14,20.86,21.12,3450000
2013-02-14,20.77,21.07,20.65,20.97,2690000
2013-02-15,20.7,20.98,20.62,20.72,4130000
2013-02-18,20.47,20.64,20.39,20.6,1840000
2013-02-19,20.49,20.54,20.34,20.4,5830000
2013-02-20,20.13,20.62,20.08,20.52,5800000
2013-02-21,19.946,20.23,19.72,20.12,4710000
2013-02-22,20.44,20.45,19.998,20.01,4350000
2013-02-25,20.72,20.91,20.52,20.91,5580000
2013-02-26,20.21,20.36,19.71,19.8,6170000
2013-02-27,20.26,20.26,20.02,20.09,4120000
2013-02-28,20.53,20.66,20.26,20.27,5990000
2013-03-01,20.87,20.95,20.45,20.66,4870000
2013-03-04,20.8,20.92,20.52,20.7,3760000
2013-03-05,21.52,21.55,20.92,20.99,4890000
2013-03-06,21.22,21.8,21.22,21.6,4830000
2013-03-07,21.32,21.53,21.23,21.26,2610000
2013-03-08,21.71,21.8,21.31,21.31,4059999
2013-03-11,21.42,21.71,21.33,21.71,3330000
2013-03-12,21.69,21.92,21.26,21.3,4139999
2013-03-13,21.13,21.2,20.66,21.2,10370000
2013-03-14,20.77,21.22,20.59,21.02,8160000
2013-03-15,20.46,20.65,20.33,20.54,7820000
2013-03-18,20.63,20.69,20.1,20.2,5080000
2013-03-19,20.36,20.6,20.19,20.6,3840000
2013-03-20,20.62,20.78,20.42,20.56,3790000
2013-03-21,20.23,20.67,20.12,20.62,3820000
2013-03-22,20.21,20.38,20.11,20.22,3080000
2013-03-25,20.18,20.68,20.13,20.35,3910000
2013-03-26,20.32,20.51,20.1,20.13,4070000
2013-03-27,20.22,20.43,19.96,20.43,4030000
2013-03-28,20.68,20.85,20.1,20.32,5610000
2013-04-02,20.86,21.04,20.53,20.55,6070000
2013-04-03,20.93,21.19,20.84,20.87,3620000
2013-04-04,20.54,21.03,20.43,21.03,4270000
2013-04-05,20.21,20.62,20.0,20.57,3910000
2013-04-08,20.19,20.44,20.1,20.18,3880000
2013-04-09,19.95,20.27,19.836,20.24,4430000
2013-04-10,19.964,20.15,19.786,19.98,4730000
2013-04-11,20.13,20.26,19.948,19.966,3480000
2013-04-12,20.23,20.37,20.0,20.11,2330000
2013-04-15,20.15,20.24,19.82,20.12,2950000
2013-04-16,19.702,20.06,19.62,20.04,4080000
2013-04-17,18.898,19.906,18.682,19.814,9550000
2013-04-18,18.57,19.03,18.57,18.868,11490000
2013-04-19,19.394,19.5,18.516,18.724,11000000
2013-04-22,19.404,19.752,19.304,19.686,4480000
2013-04-23,19.914,19.962,19.406,19.484,6950000
2013-04-24,20.11,20.31,19.794,19.874,5200000
2013-04-25,20.23,20.37,19.982,20.2,3530000
2013-04-26,20.25,20.29,20.04,20.11,5500000
2013-04-29,20.45,20.54,20.21,20.36,14320000
2013-04-30,20.41,20.65,20.38,20.5,4520000
2013-05-02,20.12,20.54,19.924,20.2,10430000
2013-05-03,20.68,20.72,20.2,20.31,4890000
2013-05-06,20.56,20.8,20.45,20.68,2760000
2013-05-07,20.31,20.72,20.24,20.71,2890000
2013-05-08,20.75,20.8,20.28,20.36,4810000
2013-05-09,20.4,20.69,20.31,20.58,3140000
2013-05-10,20.6,20.87,20.45,20.52,14090000
2013-05-13,20.67,20.85,20.44,20.69,2230000
2013-05-14,20.87,20.9,20.4,20.73,3490000
2013-05-15,21.1,21.1,20.8,20.87,5320000
2013-05-16,20.56,21.15,20.49,21.14,5180000
2013-05-17,20.94,21.1,20.58,20.65,6070000
2013-05-20,20.41,20.91,20.34,20.86,3610000
2013-05-21,20.36,20.56,20.28,20.34,4059999
2013-05-22,20.18,20.46,20.06,20.37,4000000
2013-05-23,19.81,20.07,19.7,19.7,5000000
2013-05-24,19.55,19.962,19.42,19.9,4750000
2013-05-27,19.666,19.8,19.562,19.66,1650000
2013-05-28,19.722,19.94,19.622,19.63,4570000
2013-05-29,19.458,19.78,19.426,19.63,3650000
2013-05-30,19.66,19.728,19.4,19.5,4139999
2013-05-31,19.164,19.628,19.14,19.628,6070000
