Date,Close,High,Low,Open,Volume
2011-05-25,5.72,5.74,5.62,5.62,23970000
2011-05-26,5.74,5.79,5.69,5.72,20910000
2011-05-27,5.74,5.83,5.74,5.78,20390000
2011-05-30,5.76,5.77,5.72,5.72,7290000
2011-05-31,5.83,5.88,5.78,5.78,29920000
2011-06-01,5.79,5.89,5.77,5.84,22210000
2011-06-02,5.78,5.83,5.73,5.76,20140000
2011-06-03,5.77,5.82,5.7,5.82,20450000
2011-06-06,5.73,5.77,5.7,5.75,15640000
2011-06-07,5.76,5.78,5.71,5.72,19720000
2011-06-08,5.76,5.77,5.72,5.76,21870000
2011-06-09,5.79,5.79,5.74,5.76,19190000
2011-06-10,5.68,5.78,5.66,5.78,25570000
2011-06-13,5.66,5.69,5.64,5.68,15400000
2011-06-14,5.8,5.81,5.69,5.69,28590000
2011-06-15,5.66,5.82,5.66,5.79,31350000
2011-06-16,5.65,5.67,5.6,5.62,27620000
2011-06-17,5.72,5.76,5.57,5.62,70210000
2011-06-20,5.68,5.69,5.61,5.69,32450000
2011-06-21,5.77,5.79,5.67,5.7,30590000
2011-06-22,5.81,5.83,5.76,5.76,18130000
2011-06-23,5.65,5.79,5.63,5.78,31190000
2011-06-24,5.59,5.72,5.54,5.68,28740000
2011-06-27,5.61,5.63,5.55,5.59,17150000
2011-06-28,5.67,5.71,5.59,5.62,23970000
2011-06-29,5.74,5.85,5.67,5.71,34590000
2011-06-30,5.82,5.83,5.68,5.73,39490000
2011-07-01,5.9,5.94,5.79,5.83,31890000
2011-07-04,5.88,5.93,5.87,5.93,12310000
2011-07-05,5.79,5.86,5.78,5.84,24740000
2011-07-06,5.73,5.79,5.71,5.78,24890000
2011-07-07,5.77,5.83,5.7,5.74,24680000
2011-07-08,5.63,5.82,5.62,5.82,37370000
2011-07-11,5.44,5.61,5.4,5.59,50910000
2011-07-12,5.41,5.43,5.22,5.43,56690000
2011-07-13,5.32,5.36,5.25,5.29,34490000
2011-07-14,5.32,5.35,5.26,5.29,22940000
2011-07-15,5.25,5.32,5.22,5.3,30420000
2011-07-18,5.22,5.29,5.2,5.22,22840000
2011-07-19,5.26,5.34,5.24,5.27,22090000
2011-07-20,5.46,5.5,5.3,5.32,34420000
2011-07-21,5.62,5.67,5.43,5.56,28390000
2011-07-22,5.67,5.69,5.63,5.65,39210000
2011-07-25,5.59,5.69,5.58,5.69,21820000
2011-07-26,5.55,5.65,5.55,5.64,29720000
2011-07-27,5.46,5.53,5.42,5.51,25330000
2011-07-28,5.44,5.51,5.38,5.45,19400000
2011-07-29,5.43,5.58,5.35,5.57,37170000
2011-08-01,5.27,5.5,5.26,5.46,31470000
2011-08-02,5.2,5.3,5.18,5.26,60080000
2011-08-03,5.21,5.34,5.17,5.19,36690000
2011-08-04,5.03,5.31,4.98,5.31,59220000
2011-08-05,4.97,5.11,4.94,5.03,62390000
2011-08-08,4.85,5.19,4.85,4.94,43130000
2011-08-09,4.83,4.96,4.66,4.9,64030000
2011-08-10,4.58,4.97,4.58,4.95,47150000
2011-08-11,4.78,4.8,4.47,4.69,62530000
2011-08-12,4.99,5.01,4.64,4.77,36700000
2011-08-15,5.01,5.04,4.92,5.03,23420000
2011-08-16,4.96,4.98,4.84,4.94,43100000
2011-08-17,4.98,5.01,4.86,4.93,25560000
2011-08-18,4.7,4.93,4.6,4.91,49380000
2011-08-19,4.65,4.74,4.53,4.7,54840000
2011-08-22,4.82,4.87,4.61,4.63,45180000
2011-08-23,4.82,4.96,4.75,4.86,25260000
2011-08-24,4.84,4.89,4.75,4.84,23340000
2011-08-25,4.78,4.91,4.75,4.9,20420000
2011-08-26,4.7,4.8,4.58,4.79,21140000
2011-08-29,4.84,4.85,4.73,4.77,14280000
2011-08-30,4.79,4.88,4.75,4.82,18630000
2011-08-31,4.92,4.93,4.77,4.8,25340000
2011-09-01,4.91,4.98,4.83,4.94,23480000
2011-09-02,4.75,4.86,4.72,4.85,24430000
2011-09-05,4.334,4.469,4.334,4.462,34340000
2011-09-06,4.242,4.397,4.22,4.322,35290000
2011-09-07,4.399,4.399,4.311,4.328,27900000
2011-09-08,4.473,4.488,4.362,4.393,30500000
2011-09-09,4.216,4.468,4.196,4.421,36120000
2011-09-12,4.065,4.151,3.999,4.128,48470000
2011-09-13,4.186,4.194,3.943,4.14,45240000
2011-09-14,4.391,4.398,4.13,4.13,49860000
2011-09-15,4.627,4.641,4.398,4.416,51850000
2011-09-16,4.622,4.708,4.577,4.706,60550000
2011-09-19,4.548,4.581,4.466,4.481,28540000
2011-09-20,4.633,4.654,4.508,4.526,33610000
2011-09-21,4.545,4.666,4.541,4.639,32960000
2011-09-22,4.301,4.591,4.258,4.591,52210000
2011-09-23,4.36,4.382,4.171,4.362,41210000
2011-09-26,4.49,4.533,4.274,4.282,38700000
2011-09-27,4.692,4.718,4.572,4.59,47790000
2011-09-28,4.676,4.748,4.585,4.612,38970000
2011-09-29,4.709,4.758,4.6,4.616,30370000
2011-09-30,4.666,4.734,4.612,4.698,24810000
2011-10-03,4.583,4.619,4.544,4.573,22500000
2011-10-04,4.545,4.571,4.442,4.545,30200000
2011-10-05,4.703,4.708,4.577,4.681,33980000
2011-10-06,4.825,4.825,4.692,4.738,36820000
2011-10-07,4.863,4.895,4.753,4.83,35600000
2011-10-10,4.899,4.919,4.821,4.904,24600000
2011-10-11,4.831,4.857,4.759,4.794,27790000
2011-10-12,4.919,4.95,4.766,4.8,27030000
2011-10-13,4.896,4.94,4.836,4.88,25930000
2011-10-14,4.901,4.92,4.842,4.907,25060000
2011-10-17,4.853,4.959,4.808,4.92,23260000
2011-10-18,4.774,4.832,4.74,4.832,23320000
2011-10-19,4.813,4.832,4.758,4.802,23680000
2011-10-20,4.652,4.784,4.652,4.752,31470000
2011-10-21,4.809,4.821,4.666,4.677,28550000
2011-10-24,4.867,4.876,4.761,4.85,21340000
2011-10-25,4.788,4.86,4.749,4.835,20480000
2011-10-26,4.774,4.863,4.748,4.784,19390000
2011-10-27,5.014,5.022,4.868,4.968,36420000
2011-10-28,4.95,5.05,4.9,5.042,28190000
2011-10-31,4.838,4.941,4.83,4.903,23800000
2011-11-01,4.575,4.728,4.554,4.692,45580000
2011-11-02,4.575,4.656,4.485,4.638,27950000
2011-11-03,4.663,4.707,4.464,4.464,36890000
2011-11-04,4.513,4.682,4.47,4.674,38740000
2011-11-07,4.568,4.613,4.403,4.474,47120000
2011-11-08,4.55,4.637,4.539,4.577,26740000
2011-11-09,4.422,4.595,4.38,4.563,35170000
2011-11-10,4.407,4.508,4.35,4.359,28510000
2011-11-11,4.554,4.577,4.4,4.422,33910000
2011-11-14,4.46,4.588,4.444,4.564,20680000
2011-11-15,4.357,4.453,4.335,4.427,28100000
2011-11-16,4.364,4.459,4.327,4.337,32280000
2011-11-17,4.392,4.422,4.314,4.37,30010000
2011-11-18,4.483,4.508,4.346,4.37,36130000
2011-11-21,4.288,4.462,4.288,4.444,30070000
2011-11-22,4.245,4.328,4.223,4.302,32020000
2011-11-23,4.199,4.304,4.199,4.235,35860000
2011-11-24,4.19,4.306,4.173,4.269,24380000
2011-11-25,4.213,4.231,4.119,4.186,24400000
2011-11-28,4.415,4.416,4.255,4.263,26630000
2011-11-29,4.42,4.442,4.337,4.373,23250000
2011-11-30,4.561,4.618,4.344,4.376,42450000
2011-12-01,4.575,4.637,4.531,4.577,24250000
2011-12-02,4.622,4.687,4.594,4.631,27910000
2011-12-05,4.695,4.729,4.636,4.668,20170000
2011-12-06,4.658,4.682,4.602,4.656,18920000
2011-12-07,4.623,4.755,4.546,4.715,39070000
2011-12-08,4.508,4.692,4.476,4.649,37630000
2011-12-09,4.64,4.651,4.484,4.499,24990000
2011-12-12,4.482,4.621,4.482,4.61,23640000
2011-12-13,4.432,4.518,4.396,4.491,33250000
2011-12-14,4.331,4.434,4.331,4.39,33080000
2011-12-15,4.37,4.398,4.314,4.343,28920000
2011-12-16,4.323,4.407,4.298,4.389,44990000
2011-12-19,4.343,4.411,4.282,4.288,22300000
2011-12-20,4.411,4.435,4.309,4.333,27380000
2011-12-21,4.366,4.508,4.343,4.462,22840000
2011-12-22,4.418,4.446,4.381,4.388,19040000
2011-12-23,4.453,4.498,4.444,4.462,14710000
2011-12-27,4.444,4.497,4.415,4.482,11410000
2011-12-28,4.356,4.458,4.335,4.423,17100000
2011-12-29,4.412,4.413,4.327,4.374,16970000
2011-12-30,4.452,4.462,4.407,4.453,15370000
2012-01-02,4.566,4.586,4.43,4.46,20530000
2012-01-03,4.515,4.55,4.438,4.517,33830000
2012-01-04,4.41,4.518,4.389,4.508,26190000
2012-01-05,4.311,4.423,4.296,4.422,24540000
2012-01-06,4.284,4.389,4.261,4.329,18470000
2012-01-09,4.269,4.349,4.266,4.294,22320000
2012-01-10,4.38,4.381,4.289,4.311,32509999
2012-01-11,4.379,4.397,4.348,4.355,34030000
2012-01-12,4.354,4.397,4.354,4.381,48820000
2012-01-13,4.365,4.372,4.337,4.371,53720000
2012-01-16,4.359,4.396,4.317,4.327,19210000
2012-01-17,4.384,4.41,4.335,4.41,25200000
2012-01-18,4.268,4.403,4.262,4.396,31910000
2012-01-19,4.328,4.33,4.242,4.275,30990000
2012-01-20,4.26,4.34,4.26,4.337,28040000
2012-01-23,4.236,4.265,4.186,4.26,35110000
2012-01-24,4.227,4.254,4.204,4.204,35130000
2012-01-25,4.169,4.26,4.148,4.246,26340000
2012-01-26,4.295,4.307,4.185,4.187,24100000
2012-01-27,4.252,4.356,4.231,4.269,24560000
2012-01-30,4.199,4.239,4.188,4.206,17230000
2012-01-31,4.206,4.271,4.204,4.21,24500000
2012-02-01,4.299,4.326,4.219,4.22,22900000
2012-02-02,4.314,4.341,4.293,4.324,18050000
2012-02-03,4.365,4.377,4.289,4.297,28890000
2012-02-06,4.377,4.395,4.316,4.358,18670000
2012-02-07,4.377,4.399,4.321,4.399,19130000
2012-02-08,4.393,4.45,4.383,4.383,23450000
2012-02-09,4.419,4.46,4.372,4.396,27300000
2012-02-10,4.361,4.431,4.344,4.395,18270000
2012-02-13,4.344,4.425,4.333,4.386,15260000
2012-02-14,4.379,4.396,4.317,4.34,13300000
2012-02-15,4.351,4.423,4.346,4.396,13030000
2012-02-16,4.311,4.331,4.263,4.327,18860000
2012-02-17,4.353,4.389,4.296,4.326,26150000
2012-02-20,4.438,4.438,4.357,4.377,13830000
2012-02-21,4.422,4.478,4.381,4.446,20010000
2012-02-22,4.358,4.426,4.357,4.411,15730000
2012-02-23,4.236,4.325,4.184,4.324,43810000
2012-02-24,4.212,4.246,4.153,4.233,27940000
2012-02-27,4.184,4.184,4.114,4.151,24230000
2012-02-28,4.181,4.213,4.141,4.212,19640000
2012-02-29,4.15,4.233,4.139,4.185,16920000
2012-03-01,4.199,4.201,4.115,4.129,17640000
2012-03-02,4.213,4.233,4.186,4.195,17280000
2012-03-05,4.185,4.212,4.141,4.183,16250000
2012-03-06,4.082,4.166,4.082,4.166,28000000
2012-03-07,4.05,4.087,3.984,4.064,34610000
2012-03-08,4.077,4.077,3.99,4.057,31130000
2012-03-09,4.072,4.107,4.029,4.088,22840000
2012-03-12,4.003,4.072,3.991,4.049,31710000
2012-03-13,4.108,4.11,4.009,4.026,21750000
2012-03-14,4.11,4.171,4.104,4.117,24520000
2012-03-15,4.139,4.145,4.078,4.105,32080000
2012-03-16,4.235,4.251,4.162,4.196,52050000
2012-03-19,4.297,4.297,4.192,4.205,27310000
2012-03-20,4.29,4.31,4.246,4.286,23980000
2012-03-21,4.234,4.31,4.218,4.298,22360000
2012-03-22,4.189,4.231,4.157,4.216,21980000
2012-03-23,4.125,4.206,4.107,4.183,29900000
2012-03-26,3.954,4.038,3.904,4.038,29570000
2012-03-27,3.929,4.02,3.921,3.972,25840000
2012-03-28,3.845,3.962,3.838,3.918,17290000
2012-03-29,3.801,3.877,3.786,3.845,25540000
2012-03-30,3.869,3.929,3.783,3.792,43740000
2012-04-02,3.86,3.889,3.781,3.871,24430000
2012-04-03,3.763,3.88,3.748,3.838,19260000
2012-04-04,3.664,3.763,3.654,3.753,40760000
2012-04-05,3.636,3.7,3.574,3.7,27790000
2012-04-10,3.531,3.63,3.531,3.581,26890000
2012-04-11,3.599,3.607,3.498,3.501,32930000
2012-04-12,3.545,3.617,3.496,3.6,23280000
2012-04-13,3.445,3.534,3.409,3.516,27080000
2012-04-16,3.445,3.508,3.41,3.422,15740000
2012-04-17,3.546,3.562,3.419,3.425,32670000
2012-04-18,3.267,3.381,3.24,3.363,119900000
2012-04-19,3.166,3.298,3.156,3.295,63190000
2012-04-20,3.264,3.277,3.152,3.22,62080000
2012-04-23,3.173,3.266,3.139,3.266,36350000
2012-04-24,3.224,3.231,3.157,3.197,39400000
2012-04-25,3.26,3.309,3.219,3.235,38470000
2012-04-26,3.232,3.309,3.183,3.309,31450000
2012-04-27,3.272,3.3,3.145,3.199,31280000
2012-04-30,3.197,3.303,3.197,3.28,31120000
2012-05-02,3.102,3.251,3.07,3.244,38220000
2012-05-03,3.13,3.211,3.111,3.111,35630000
2012-05-04,3.16,3.227,3.118,3.136,28540000
2012-05-07,3.258,3.268,3.091,3.097,26350000
2012-05-08,3.206,3.295,3.183,3.249,37350000
2012-05-09,3.104,3.23,3.064,3.23,35400000
2012-05-10,3.208,3.218,3.116,3.136,34810000
2012-05-11,3.188,3.2,3.1,3.181,28160000
2012-05-14,3.096,3.154,3.084,3.144,25000000
2012-05-15,3.026,3.144,2.992,3.118,28010000
2012-05-16,3.002,3.082,2.96,2.995,34170000
2012-05-17,2.982,3.044,2.927,3.013,22550000
2012-05-18,3.087,3.156,2.959,2.979,30280000
2012-05-21,3.05,3.099,3.002,3.087,24790000
2012-05-22,3.127,3.158,3.045,3.063,23590000
2012-05-23,3.022,3.111,3.0,3.084,26480000
2012-05-24,3.08,3.116,2.977,3.055,21450000
2012-05-25,3.084,3.14,3.044,3.091,19460000
2012-05-28,2.963,3.131,2.954,3.12,29670000
2012-05-29,2.864,2.991,2.854,2.983,30030000
2012-05-30,2.778,2.897,2.772,2.842,37740000
2012-05-31,2.795,2.866,2.752,2.8,38450000
2012-06-01,2.81,2.858,2.755,2.791,39210000
2012-06-04,2.918,2.942,2.781,2.781,18380000
2012-06-05,2.892,2.963,2.861,2.945,36040000
2012-06-06,2.979,3.016,2.881,2.913,28050000
2012-06-07,2.926,3.011,2.921,2.976,33640000
2012-06-08,3.071,3.086,2.901,2.91,39560000
2012-06-11,3.038,3.261,3.028,3.181,54170000
2012-06-12,3.065,3.113,2.99,3.037,32790000
2012-06-13,3.066,3.085,3.02,3.071,29010000
2012-06-14,3.099,3.099,3.014,3.036,21570000
2012-06-15,3.182,3.247,3.128,3.146,74990000
2012-06-18,3.018,3.24,3.011,3.233,31000000
2012-06-19,3.162,3.163,3.023,3.083,29500000
2012-06-20,3.181,3.198,3.114,3.166,21980000
2012-06-21,3.191,3.274,3.131,3.156,28360000
2012-06-22,3.301,3.35,3.162,3.171,46130000
2012-06-25,3.147,3.29,3.104,3.28,31770000
2012-06-26,3.103,3.211,3.091,3.134,32900000
2012-06-27,3.17,3.172,3.083,3.127,23360000
2012-06-28,3.239,3.243,3.137,3.164,24540000
2012-06-29,3.381,3.381,3.251,3.335,52660000
2012-07-02,3.38,3.397,3.307,3.348,32729999
2012-07-03,3.41,3.41,3.341,3.381,34600000
2012-07-04,3.288,3.361,3.255,3.354,42690000
2012-07-05,3.173,3.288,3.149,3.268,48540000
2012-07-06,3.083,3.183,3.077,3.164,43880000
2012-07-09,3.053,3.119,3.036,3.08,50270000
2012-07-10,3.065,3.113,3.029,3.058,28250000
2012-07-11,3.12,3.123,3.032,3.039,22070000
2012-07-12,2.939,3.07,2.925,3.055,53190000
2012-07-13,2.981,2.996,2.868,2.938,38500000
2012-07-16,2.877,3.001,2.841,2.982,34660000
2012-07-17,2.942,2.99,2.898,2.943,40270000
2012-07-18,2.933,2.968,2.905,2.94,77320000
2012-07-19,2.92,2.961,2.898,2.955,34800000
2012-07-20,2.717,2.96,2.717,2.92,67240000
2012-07-23,2.639,2.7,2.497,2.685,68120000
2012-07-24,2.49,2.737,2.476,2.717,56040000
2012-07-25,2.479,2.56,2.479,2.514,37340000
2012-07-26,2.644,2.644,2.457,2.495,68650000
2012-07-27,2.738,2.738,2.573,2.655,40980000
2012-07-30,2.789,2.798,2.707,2.737,35590000
2012-07-31,2.756,2.821,2.73,2.778,30750000
2012-08-01,2.722,2.775,2.646,2.746,31660000
2012-08-02,2.537,2.803,2.518,2.722,44740000
2012-08-03,2.685,2.709,2.505,2.55,46350000
2012-08-06,2.901,2.954,2.649,2.7,37020000
2012-08-07,2.975,3.046,2.884,2.89,43110000
2012-08-08,2.944,2.986,2.849,2.96,31170000
2012-08-09,2.894,2.98,2.837,2.975,20800000
2012-08-10,2.849,2.898,2.824,2.879,16140000
2012-08-13,2.85,2.89,2.785,2.833,14300000
2012-08-14,2.862,2.89,2.833,2.874,19140000
2012-08-15,2.85,2.867,2.821,2.854,10330000
2012-08-16,3.046,3.083,2.84,2.866,34230000
2012-08-17,3.13,3.176,3.064,3.083,40940000
2012-08-20,3.124,3.189,3.077,3.14,21040000
2012-08-21,3.117,3.158,3.064,3.13,15970000
2012-08-22,2.993,3.099,2.975,3.091,38350000
2012-08-23,2.912,3.044,2.865,3.018,20010000
2012-08-24,2.916,2.933,2.868,2.91,12690000
2012-08-27,2.971,2.971,2.875,2.924,8640000
2012-08-28,2.961,3.008,2.936,2.96,12820000
2012-08-29,2.923,2.982,2.906,2.957,14340000
2012-08-30,2.87,2.957,2.87,2.915,14980000
2012-08-31,2.947,2.963,2.859,2.868,22070000
2012-09-03,3.004,3.008,2.932,2.957,11760000
2012-09-04,3.084,3.148,2.99,3.002,26400000
2012-09-05,3.057,3.13,3.034,3.074,24880000
2012-09-06,3.259,3.275,3.064,3.078,32520000
2012-09-07,3.354,3.4,3.275,3.285,37240000
2012-09-10,3.281,3.344,3.225,3.335,23950000
2012-09-11,3.327,3.335,3.191,3.283,25070000
2012-09-12,3.404,3.424,3.326,3.354,35980000
2012-09-13,3.382,3.422,3.346,3.378,34940000
2012-09-14,3.535,3.592,3.422,3.429,66720000
2012-09-17,3.53,3.588,3.503,3.503,30890000
2012-09-18,3.492,3.513,3.43,3.499,19030000
2012-09-19,3.502,3.539,3.432,3.497,27160000
2012-09-20,3.466,3.493,3.446,3.463,21570000
2012-09-21,3.53,3.558,3.45,3.502,41810000
2012-09-24,3.513,3.55,3.488,3.55,12820000
2012-09-25,3.543,3.559,3.495,3.503,17480000
2012-09-26,3.429,3.513,3.374,3.508,34390000
2012-09-27,3.401,3.475,3.361,3.463,16579999
2012-09-28,3.296,3.443,3.279,3.442,20640000
2012-10-01,3.333,3.365,3.271,3.303,18110000
2012-10-02,3.438,3.483,3.298,3.298,33150000
2012-10-03,3.486,3.527,3.428,3.438,31910000
2012-10-04,3.447,3.536,3.42,3.507,21970000
2012-10-05,3.538,3.578,3.447,3.474,21800000
2012-10-08,3.534,3.548,3.503,3.517,15720000
2012-10-09,3.462,3.555,3.462,3.546,17990000
2012-10-10,3.47,3.522,3.443,3.453,26020000
2012-10-11,3.526,3.545,3.426,3.448,19250000
2012-10-12,3.501,3.595,3.501,3.525,12620000
2012-10-15,3.522,3.545,3.487,3.517,10450000
2012-10-16,3.68,3.688,3.541,3.55,27820000
2012-10-17,3.802,3.812,3.701,3.718,35910000
2012-10-18,3.812,3.909,3.765,3.821,25490000
2012-10-19,3.718,3.829,3.696,3.826,24600000
2012-10-22,3.718,3.757,3.663,3.715,16710000
2012-10-23,3.624,3.746,3.616,3.737,16790000
2012-10-24,3.681,3.718,3.56,3.69,23180000
2012-10-25,3.714,3.746,3.685,3.72,24310000
2012-10-26,3.72,3.746,3.647,3.681,21410000
2012-10-29,3.689,3.748,3.675,3.748,18420000
2012-10-30,3.737,3.751,3.701,3.701,14840000
2012-10-31,3.728,3.784,3.718,3.74,21660000
2012-11-01,3.728,3.763,3.675,3.685,9850000
2012-11-02,3.737,3.765,3.691,3.737,18140000
2012-11-05,3.662,3.716,3.635,3.7,14500000
2012-11-06,3.662,3.7,3.649,3.657,19900000
2012-11-07,3.602,3.715,3.587,3.7,27530000
2012-11-08,3.587,3.642,3.576,3.616,14460000
2012-11-09,3.536,3.583,3.487,3.578,19600000
2012-11-12,3.522,3.551,3.503,3.531,16680000
2012-11-13,3.614,3.64,3.46,3.489,28640000
2012-11-14,3.635,3.689,3.602,3.664,17940000
2012-11-15,3.653,3.681,3.601,3.609,11870000
2012-11-16,3.585,3.671,3.582,3.643,19200000
2012-11-19,3.695,3.698,3.6,3.632,14920000
2012-11-20,3.698,3.714,3.664,3.671,9960000
2012-11-21,3.737,3.746,3.662,3.69,14700000
2012-11-22,3.732,3.761,3.723,3.737,18770000
2012-11-23,3.757,3.757,3.71,3.741,17350000
2012-11-26,3.724,3.765,3.71,3.765,8830000
2012-11-27,3.69,3.766,3.628,3.763,25850000
2012-11-28,3.615,3.677,3.525,3.677,38590000
2012-11-29,3.597,3.633,3.545,3.615,27200000
2012-11-30,3.569,3.62,3.539,3.611,35710000
2012-12-03,3.537,3.634,3.534,3.602,20000000
2012-12-04,3.578,3.596,3.532,3.532,14370000
2012-12-05,3.569,3.616,3.546,3.602,18260000
2012-12-06,3.58,3.604,3.536,3.593,11520000
2012-12-07,3.556,3.611,3.531,3.592,12540000
2012-12-10,3.559,3.559,3.481,3.54,14960000
2012-12-11,3.622,3.629,3.569,3.578,20760000
2012-12-12,3.669,3.672,3.642,3.665,19690000
2012-12-13,3.706,3.715,3.672,3.69,14740000
2012-12-14,3.707,3.745,3.687,3.737,16570000
2012-12-17,3.698,3.724,3.648,3.706,15410000
2012-12-18,3.782,3.795,3.71,3.726,29090000
2012-12-19,3.816,3.865,3.788,3.802,32530000
2012-12-20,3.842,3.858,3.779,3.798,46170000
2012-12-21,3.942,3.97,3.796,3.805,94230000
2012-12-24,3.905,3.942,3.902,3.924,7790000
2012-12-27,3.924,3.993,3.916,3.963,23640000
2012-12-28,3.863,3.96,3.831,3.941,32430000
2012-12-31,3.919,3.919,3.756,3.83,8510000
2013-01-02,4.009,4.009,3.928,3.989,24930000
2013-01-03,3.933,3.969,3.877,3.938,28940000
2013-01-04,3.929,3.944,3.901,3.919,26680000
2013-01-07,3.913,3.946,3.893,3.911,32170000
2013-01-08,3.894,3.924,3.881,3.896,22570000
2013-01-09,3.937,3.937,3.889,3.913,26140000
2013-01-10,3.92,3.946,3.903,3.936,24540000
2013-01-11,3.909,3.929,3.898,3.928,18790000
2013-01-14,3.9,3.93,3.883,3.929,27690000
2013-01-15,3.898,3.908,3.876,3.88,36270000
2013-01-16,3.888,3.9,3.872,3.889,19780000
2013-01-17,3.821,3.848,3.783,3.784,12370000
2013-01-18,3.795,3.849,3.795,3.839,16870000
2013-01-21,3.837,3.837,3.805,3.808,28540000
2013-01-22,3.788,3.845,3.788,3.829,17630000
2013-01-23,3.746,3.821,3.739,3.808,18570000
2013-01-24,3.801,3.801,3.716,3.736,20020000
2013-01-25,3.85,3.858,3.766,3.78,16739999
2013-01-28,3.8,3.876,3.8,3.87,22560000
2013-01-29,3.832,3.837,3.796,3.814,10480000
2013-01-30,3.795,3.866,3.77,3.837,13100000
2013-01-31,3.709,3.795,3.702,3.79,22090000
2013-02-01,3.595,3.688,3.568,3.686,51200000
2013-02-04,3.441,3.61,3.432,3.585,44290000
2013-02-05,3.527,3.554,3.423,3.427,37760000
2013-02-06,3.485,3.534,3.472,3.527,22280000
2013-02-07,3.468,3.557,3.468,3.498,21180000
2013-02-08,3.523,3.543,3.442,3.467,17450000
2013-02-11,3.474,3.536,3.466,3.534,14840000
2013-02-12,3.548,3.562,3.463,3.47,34630000
2013-02-13,3.577,3.602,3.534,3.554,20690000
2013-02-14,3.559,3.629,3.508,3.593,29470000
2013-02-15,3.442,3.549,3.438,3.542,46870000
2013-02-18,3.435,3.461,3.365,3.424,21740000
2013-02-19,3.508,3.518,3.424,3.424,51590000
2013-02-20,3.449,3.532,3.43,3.502,21530000
2013-02-21,3.363,3.417,3.363,3.413,27890000
2013-02-22,3.482,3.482,3.377,3.377,21080000
2013-02-25,3.521,3.62,3.455,3.499,28620000
2013-02-26,3.374,3.434,3.364,3.414,36460000
2013-02-27,3.445,3.445,3.345,3.383,28080000
2013-02-28,3.539,3.539,3.455,3.483,70350000
2013-03-01,3.492,3.538,3.47,3.532,107670000
2013-03-04,3.557,3.566,3.459,3.47,37020000
2013-03-05,3.632,3.639,3.579,3.595,28030000
2013-03-06,3.616,3.671,3.607,3.639,22880000
2013-03-07,3.654,3.679,3.629,3.644,17920000
2013-03-08,3.788,3.799,3.682,3.682,34510000
2013-03-11,3.729,3.78,3.697,3.769,20500000
2013-03-12,3.689,3.75,3.673,3.714,18100000
2013-03-13,3.711,3.719,3.666,3.687,17190000
2013-03-14,3.828,3.856,3.735,3.746,32890000
2013-03-15,3.834,3.841,3.772,3.811,54980000
2013-03-18,3.8,3.805,3.697,3.719,25070000
2013-03-19,3.735,3.813,3.703,3.791,25650000
2013-03-20,3.768,3.789,3.678,3.752,31500000
2013-03-21,3.714,3.777,3.663,3.768,33299999
2013-03-22,3.731,3.739,3.66,3.703,19200000
2013-03-25,3.557,3.762,3.548,3.762,41380000
2013-03-26,3.47,3.577,3.464,3.567,39050000
2013-03-27,3.408,3.498,3.392,3.49,103570000
2013-03-28,3.392,3.449,3.372,3.406,60550000
2013-04-02,3.469,3.475,3.382,3.396,35720000
2013-04-03,3.394,3.482,3.391,3.465,38360000
2013-04-04,3.412,3.513,3.407,3.439,34480000
2013-04-05,3.481,3.581,3.435,3.483,39010000
2013-04-08,3.439,3.51,3.431,3.485,27410000
2013-04-09,3.497,3.532,3.445,3.483,20520000
2013-04-10,3.659,3.686,3.516,3.54,36420000
2013-04-11,3.644,3.676,3.594,3.648,23540000
2013-04-12,3.624,3.651,3.606,3.63,17150000
2013-04-15,3.624,3.673,3.593,3.641,16700000
2013-04-16,3.576,3.636,3.569,3.596,18670000
2013-04-17,3.485,3.608,3.455,3.599,24900000
2013-04-18,3.501,3.539,3.463,3.52,16079999
2013-04-19,3.532,3.575,3.485,3.518,35960000
2013-04-22,3.62,3.632,3.541,3.561,22560000
2013-04-23,3.716,3.731,3.607,3.628,28620000
2013-04-24,3.773,3.8,3.708,3.735,36960000
2013-04-25,3.772,3.788,3.716,3.745,25250000
2013-04-26,3.738,3.771,3.71,3.771,21020000
2013-04-29,3.821,3.833,3.752,3.752,41950000
2013-04-30,3.819,3.849,3.793,3.837,26030000
2013-05-02,3.845,3.917,3.781,3.822,39550000
2013-05-03,3.926,3.943,3.832,3.867,37220000
2013-05-06,3.912,3.953,3.89,3.926,12560000
2013-05-07,3.949,3.955,3.906,3.921,20580000
2013-05-08,3.968,3.996,3.912,3.949,18120000
2013-05-09,3.94,3.967,3.923,3.954,15320000
2013-05-10,3.97,4.008,3.948,3.949,23060000
2013-05-13,3.93,3.987,3.912,3.984,18890000
2013-05-14,3.932,3.937,3.858,3.933,26900000
2013-05-15,3.968,4.005,3.913,3.927,24890000
2013-05-16,3.957,3.981,3.929,3.967,20090000
2013-05-17,3.989,4.034,3.946,3.957,36590000
2013-05-20,3.973,4.019,3.925,3.986,16140000
2013-05-21,3.958,3.986,3.915,3.962,21360000
2013-05-22,3.925,3.961,3.893,3.947,22380000
2013-05-23,3.905,3.923,3.809,3.827,27970000
2013-05-24,3.909,3.939,3.868,3.928,15630000
2013-05-27,3.968,3.979,3.924,3.924,9860000
2013-05-28,4.032,4.064,3.99,3.997,26470000
2013-05-29,3.972,4.031,3.952,4.019,34700000
2013-05-30,3.949,3.974,3.928,3.956,21850000
